Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450004461,30,27-10-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,22667.83,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC6491,,,,,,ERSA,8,NOS
450004051,30,02-06-2025,3030201,BEARING MECHANICAL SPARE SKF,34312.8,INR,V0053,Hindustan Zinc Ltd,KLN,Kalinganagar,P20-KLN,CC5927,,,,,,ERSA,13,NOS
450001848,80,03-06-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,315475.01,INR,V0029,Larsen and Toubro,VSP,Visakhapatnam,P01-CENTRAL,CC2960,,4659966,,,,ROH,2,MT
450008856,80,20-02-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,59159.97,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P60-VSP,CC8455,,,,,,ERSA,6,NOS
450008638,80,01-08-2024,3030215,WELDING ELECTRODE E7018,2539.07,INR,V0043,Sodexo India,JSR,Jamshedpur,P10-JSR,CC8600,,,,,,ERSA,20,NOS
450006240,30,25-12-2024,3030208,VALVE PNEUMATIC ACTUATOR,34110.34,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P60-VSP,CC7657,,,,,,ERSA,10,NOS
450009941,60,18-09-2025,4040308,SECURITY CONTRACT PLANT,356005.6,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC5706,,,,,D,DIEN,12,EA
450001757,60,15-05-2025,1010004,IRON ORE FINES OPEN MARKET,1425363.1,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P02-CENTRAL,CC5502,,4616400,,,,ROH,6,MT
450005048,80,17-06-2025,3030204,HYDRAULIC OIL ISO 68,13205.38,INR,V0005,Adani Enterprises,BPS,Bhilai,P40-BPS,CC8836,,,,,,ERSA,3,NOS
450006442,10,24-08-2024,3030210,PUMP CENTRIFUGAL 5HP,35226.86,INR,V0050,Local Vendor Cluster E,JSR,Jamshedpur,P11-JSR,CC1813,,,,,,ERSA,46,NOS
450009938,70,13-02-2025,4040308,SECURITY CONTRACT PLANT,247333.02,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC9348,,,,,D,DIEN,2,EA
450005472,30,13-09-2024,3030205,GREASE INDUSTRIAL EP2,5885.44,INR,V0021,Schaeffler India,KLN,Kalinganagar,P20-KLN,CC6068,,,,,,ERSA,14,NOS
450009025,60,06-07-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,23943.92,INR,V0040,Emerson Process,DOL,Dolvi,P50-DOL,CC8073,,,,,,ERSA,10,NOS
450010110,50,12-02-2025,4040308,SECURITY CONTRACT PLANT,216004.6,INR,V0030,BHEL Engineering,JSR,Jamshedpur,P10-JSR,CC6727,,,5526465,,D,DIEN,3,EA
450003062,20,15-07-2024,1010015,NITROGEN GAS LIQUID,517431.97,INR,V0045,SIS Security Services,DOL,Dolvi,P01-CENTRAL,CC5541,PROPRIETARY ASU CONTRACT LINDE,4643835,,,,ROH,14,MT
450001550,40,10-02-2025,1010004,IRON ORE FINES OPEN MARKET,1398885.05,INR,V0008,Air Liquide India,BPS,Bhilai,P01-CENTRAL,CC8803,,4652795,,,,ROH,11,MT
450007233,20,23-12-2024,3030212,PPE SAFETY BOOTS,3318.82,INR,V0011,Calderys India Refractories,DOL,Dolvi,P50-DOL,CC7533,,,5518951,,,ERSA,3,NOS
450008963,30,03-09-2024,3030216,INSTRUMENTATION SENSOR PRESSURE,36942.41,INR,V0040,Emerson Process,BPS,Bhilai,P40-BPS,CC8797,,,,,,ERSA,2,NOS
450009268,40,08-10-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,801050.41,INR,V0036,Sundaram Industries,VSP,Visakhapatnam,P60-VSP,CC5496,,,,,D,DIEN,7,EA
450008808,20,31-05-2025,3030215,WELDING ELECTRODE E7018,2584.69,INR,V0044,G4S Security,DOL,Dolvi,P50-DOL,CC8973,,,,,,ERSA,14,NOS
450006959,10,28-07-2025,3030211,PPE HELMET SAFETY,1461.44,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC9248,,,,,,ERSA,8,NOS
450008054,60,17-02-2025,3030213,STATIONERY OFFICE SUPPLIES,380.98,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC4136,,,,,,ERSA,8,NOS
450002260,80,30-09-2025,1010008,PELLET FEED IRON ORE,14417.66,USD,V0042,ISS Facility Services,BPS,Bhilai,P01-CENTRAL,CC6766,,4688025,,,,ROH,12,MT
450007608,70,26-07-2024,3030213,STATIONERY OFFICE SUPPLIES,828.2,INR,V0006,JSPL Sourcing,BPS,Bhilai,P40-BPS,CC7405,,,,,,ERSA,1,NOS
450003707,50,19-03-2025,2020113,MILL ROLL CHOCK ASSEMBLY,773397.92,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P01-CENTRAL,CC2571,,,,,,ROH,6,EA
450008519,60,02-07-2025,3030215,WELDING ELECTRODE E7018,5911.24,INR,V0036,Sundaram Industries,VSP,Visakhapatnam,P60-VSP,CC2159,,,,,,ERSA,4,NOS
450002025,60,26-07-2024,1010006,DOLOMITE LUMPS,206222.43,INR,V0032,Bosch India,BPS,Bhilai,P01-CENTRAL,CC6877,,4654740,,,,ROH,51,MT
450001753,10,18-08-2024,1010004,IRON ORE FINES OPEN MARKET,721438.76,INR,V0008,Air Liquide India,ANG,Angul,P02-CENTRAL,CC9892,,,5599966,,,ROH,5,MT
450008511,60,07-01-2025,3030215,WELDING ELECTRODE E7018,7820.85,INR,V0036,Sundaram Industries,BPS,Bhilai,P40-BPS,CC7026,,,,,,ERSA,16,NOS
450004662,80,26-11-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9352.27,INR,V0044,G4S Security,ANG,Angul,P30-ANG,CC2398,,,,,,ERSA,8,NOS
450002952,50,21-02-2025,1010014,OXYGEN GAS LIQUID,290409.0,INR,V0055,Sterlite Power,ANG,Angul,P01-CENTRAL,CC7967,PROPRIETARY ASU CONTRACT LINDE,,5593441,,,ROH,12,MT
450005166,30,01-09-2025,3030204,HYDRAULIC OIL ISO 68,7212.26,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC7696,,,,,,ERSA,20,NOS
450001352,20,07-03-2025,1010003,IRON ORE LUMPS MARKET,760698.87,INR,V0046,Local Vendor Cluster A,VSP,Visakhapatnam,P02-CENTRAL,CC8294,,4673783,,,,ROH,8,MT
450002512,50,09-06-2025,1010010,FERRO MANGANESE Mn78,424691.52,INR,V0010,Vesuvius India Ltd,ANG,Angul,P01-CENTRAL,CC2026,,4648504,,,,ROH,4,MT
450004970,70,12-01-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12324.84,INR,V0003,Coal India Limited,JSR,Jamshedpur,P11-JSR,CC4294,,,,,,ERSA,25,NOS
450004444,50,16-07-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,27885.02,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC7280,,,,,,ERSA,2,NOS
450006065,80,30-01-2025,3030207,INDUCTION MOTOR 30KW SPARE,105135.68,INR,V0038,Honeywell Automation,BPS,Bhilai,P40-BPS,CC4156,,,,,,ERSA,5,NOS
450001702,70,16-10-2025,1010004,IRON ORE FINES OPEN MARKET,1035497.47,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P02-CENTRAL,CC9604,,4622700,,,,ROH,7,MT
450010098,20,08-08-2025,4040308,SECURITY CONTRACT PLANT,233474.41,INR,V0055,Sterlite Power,JSR,Jamshedpur,P10-JSR,CC4499,,,,,D,DIEN,2,EA
450007592,50,01-08-2024,3030213,STATIONERY OFFICE SUPPLIES,762.04,INR,V0006,JSPL Sourcing,VSP,Visakhapatnam,P60-VSP,CC7624,,,,,,ERSA,7,NOS
450001562,10,14-07-2024,1010004,IRON ORE FINES OPEN MARKET,1448542.36,INR,V0008,Air Liquide India,JSR,Jamshedpur,P01-CENTRAL,CC2386,,4637030,,,,ROH,3,MT
450003319,40,30-07-2025,2020103,REFRACTORY MORTAR,129467.74,INR,V0054,Vedanta Aluminium,ANG,Angul,P01-CENTRAL,CC5983,,4628710,,,,ROH,10,EA
450005831,10,10-01-2025,3030206,LUBRICATION OIL TURBINE,35825.73,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC2838,,,,,,ERSA,3,NOS
450005702,90,12-04-2025,3030205,GREASE INDUSTRIAL EP2,12303.08,INR,V0053,Hindustan Zinc Ltd,ANG,Angul,P30-ANG,CC5425,,,,,,ERSA,3,NOS
450004650,30,09-12-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,6318.26,INR,V0049,Local Vendor Cluster D,VSP,Visakhapatnam,P60-VSP,CC6119,,,,,,ERSA,6,NOS
450003808,40,21-09-2025,3030201,BEARING MECHANICAL SPARE SKF,16198.77,INR,V0046,Local Vendor Cluster A,BPS,Bhilai,P40-BPS,CC5458,,,,,,ERSA,3,NOS
450003866,40,23-08-2025,3030201,BEARING MECHANICAL SPARE SKF,11389.82,INR,V0005,Adani Enterprises,VSP,Visakhapatnam,P60-VSP,CC4215,,,5529053,,,ERSA,33,NOS
450002048,80,15-01-2025,1010007,QUARTZITE BLAST FURNACE,285114.69,INR,V0047,Local Vendor Cluster B,BPS,Bhilai,P02-CENTRAL,CC2689,,4685504,,,,ROH,14,MT
450007146,60,18-09-2024,3030211,PPE HELMET SAFETY,377.9,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC8988,,,5515768,,,ERSA,11,NOS
450001415,80,02-12-2024,1010003,IRON ORE LUMPS MARKET,1183854.34,INR,V0045,SIS Security Services,BPS,Bhilai,P01-CENTRAL,CC7623,,,5532114,,,ROH,19,MT
450004796,80,07-08-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,9239.74,INR,V0010,Vesuvius India Ltd,VSP,Visakhapatnam,P60-VSP,CC2829,,,,,,ERSA,6,NOS
450005392,50,28-11-2025,3030205,GREASE INDUSTRIAL EP2,11577.85,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC8922,,,5516694,,,ERSA,4,NOS
450004708,20,05-06-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,11384.53,INR,V0038,Honeywell Automation,BPS,Bhilai,P40-BPS,CC9340,,,,,,ERSA,16,NOS
450007422,40,21-03-2025,3030212,PPE SAFETY BOOTS,1977.09,INR,V0039,Yokogawa India,VSP,Visakhapatnam,P60-VSP,CC9600,,,,,,ERSA,4,NOS
450007181,40,07-01-2025,3030212,PPE SAFETY BOOTS,4969.01,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC1651,,,,,,ERSA,20,NOS
450002470,10,26-12-2025,1010009,SCRAP HEAVY MELT,1305770.85,INR,V0032,Bosch India,KLN,Kalinganagar,P01-CENTRAL,CC5221,,4680999,,,,ROH,23,MT
450006129,60,31-01-2025,3030208,VALVE PNEUMATIC ACTUATOR,26929.61,INR,V0034,BlueDart Logistics,JSR,Jamshedpur,P11-JSR,CC2239,,,,,,ERSA,11,NOS
450004296,20,01-08-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,23212.67,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC2252,,4641225,,,,ERSA,6,NOS
450008882,20,28-02-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,34624.98,INR,V0015,Kobe Steel International,BPS,Bhilai,P40-BPS,CC6642,,,,,,ERSA,1,NOS
450003272,30,01-02-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,801911.25,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P01-CENTRAL,CC3048,,,,,,ROH,15,EA
450002584,20,26-11-2024,1010010,FERRO MANGANESE Mn78,317021.25,INR,V0026,ABB India Ltd,ANG,Angul,P02-CENTRAL,CC2533,,4670156,,,,ROH,2,MT
450002413,70,06-09-2025,1010009,SCRAP HEAVY MELT,9952.05,USD,V0017,Union Electric Akers,JSR,Jamshedpur,P01-CENTRAL,CC1848,,4694003,,,,ROH,4,MT
450009379,40,16-07-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,137713.22,INR,V0010,Vesuvius India Ltd,ANG,Angul,P30-ANG,CC5790,,,5552461,,D,DIEN,6,EA
450004000,70,28-12-2024,3030201,BEARING MECHANICAL SPARE SKF,15490.64,INR,V0003,Coal India Limited,KLN,Kalinganagar,P20-KLN,CC1421,,,,,,ERSA,8,NOS
450002723,20,13-10-2025,1010012,FERRO SILICON FeSi75,638657.27,INR,V0002,NMDC Limited,VSP,Visakhapatnam,P02-CENTRAL,CC9235,,,,,,ROH,8,MT
450004209,80,27-06-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,23967.08,INR,V0048,Local Vendor Cluster C,DOL,Dolvi,P50-DOL,CC9293,,,,,,ERSA,2,NOS
450004541,70,16-10-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,10096.66,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P60-VSP,CC7267,,,,,,ERSA,4,NOS
450002508,10,12-11-2025,1010010,FERRO MANGANESE Mn78,296969.73,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P02-CENTRAL,CC3104,,4683721,,,,ROH,7,MT
450005428,80,26-12-2024,3030205,GREASE INDUSTRIAL EP2,10835.11,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC1900,,,,,,ERSA,7,NOS
450009390,50,06-09-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,146009.92,INR,V0018,SKF India Ltd,ANG,Angul,P30-ANG,CC8380,,,5585515,,D,DIEN,4,EA
450002322,60,01-08-2024,1010009,SCRAP HEAVY MELT,1853762.12,INR,V0001,Tata Steel Mining Ltd,KLN,Kalinganagar,P01-CENTRAL,CC2351,,4625563,,,,ROH,11,MT
450001843,40,03-11-2024,1010005,LIMESTONE LUMPS BLAST FURNACE,346644.86,INR,V0029,Larsen and Toubro,ANG,Angul,P01-CENTRAL,CC9786,,,,45SA43619,,ROH,19,MT
450002147,80,11-08-2025,1010008,PELLET FEED IRON ORE,2132510.31,INR,V0042,ISS Facility Services,KLN,Kalinganagar,P01-CENTRAL,CC1966,,,5510818,,,ROH,2,MT
450004020,20,02-04-2025,3030201,BEARING MECHANICAL SPARE SKF,16475.44,INR,V0053,Hindustan Zinc Ltd,BPS,Bhilai,P40-BPS,CC5350,,,,,,ERSA,6,NOS
450009453,70,04-04-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,155411.71,INR,V0037,3M India Industrial,BPS,Bhilai,P40-BPS,CC5964,,,,,D,DIEN,5,EA
450001464,30,07-09-2025,1010003,IRON ORE LUMPS MARKET,2734604.36,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P01-CENTRAL,CC9248,,4612376,,,,ROH,2,MT
450002755,30,05-07-2025,1010012,FERRO SILICON FeSi75,375499.38,INR,V0015,Kobe Steel International,DOL,Dolvi,P01-CENTRAL,CC5425,,,5579099,,,ROH,2,MT
450007144,60,21-11-2025,3030211,PPE HELMET SAFETY,1852.35,INR,V0005,Adani Enterprises,ANG,Angul,P30-ANG,CC5339,,,,,,ERSA,8,NOS
450004590,40,13-12-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6724.33,INR,V0045,SIS Security Services,JSR,Jamshedpur,P11-JSR,CC6696,,,5524028,,,ERSA,5,NOS
450009699,50,26-09-2024,4040304,TRANSPORT INPLANT,324767.56,INR,V0021,Schaeffler India,DOL,Dolvi,P50-DOL,CC7774,,,,,D,DIEN,20,EA
450009803,30,19-04-2025,4040304,TRANSPORT INPLANT,305063.66,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P11-JSR,CC2945,,,,,D,DIEN,4,EA
450009746,40,22-07-2024,4040304,TRANSPORT INPLANT,280684.06,INR,V0010,Vesuvius India Ltd,VSP,Visakhapatnam,P60-VSP,CC7347,,,,,D,DIEN,3,EA
450006299,30,02-04-2025,3030208,VALVE PNEUMATIC ACTUATOR,87676.55,INR,V0044,G4S Security,ANG,Angul,P30-ANG,CC3763,,,,,,ERSA,6,NOS
450001379,20,09-01-2025,1010003,IRON ORE LUMPS MARKET,2202623.1,INR,V0045,SIS Security Services,KLN,Kalinganagar,P01-CENTRAL,CC6929,,,5549478,,,ROH,2,MT
450007905,70,01-08-2025,3030213,STATIONERY OFFICE SUPPLIES,423.19,INR,V0033,Mahindra Logistics,KLN,Kalinganagar,P20-KLN,CC1152,,,,,,ERSA,3,NOS
450002336,40,24-03-2025,1010009,SCRAP HEAVY MELT,1267716.44,INR,V0014,Showa Denko Carbon,JSR,Jamshedpur,P02-CENTRAL,CC2440,,4632553,,,,ROH,4,MT
450002224,70,06-08-2024,1010008,PELLET FEED IRON ORE,1174922.52,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P02-CENTRAL,CC8178,,,,,,ROH,11,MT
450004520,60,14-11-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,17871.23,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC3503,,,,,,ERSA,6,NOS
450006501,20,30-05-2025,3030210,PUMP CENTRIFUGAL 5HP,33854.52,INR,V0029,Larsen and Toubro,VSP,Visakhapatnam,P60-VSP,CC5344,,,5595836,,,ERSA,1,NOS
450002351,20,02-03-2025,1010009,SCRAP HEAVY MELT,1313752.29,INR,V0032,Bosch India,DOL,Dolvi,P01-CENTRAL,CC9037,,4652710,,,,ROH,19,MT
450008381,10,14-04-2025,3030214,TONER CARTRIDGE LASER,4786.68,INR,V0026,ABB India Ltd,ANG,Angul,P30-ANG,CC1836,,,,,,ERSA,5,NOS
450002812,80,22-08-2025,1010013,FERRO CHROME HIGH CARBON,760618.02,INR,V0051,MOIL Limited,DOL,Dolvi,P01-CENTRAL,CC4644,,,5598063,,,ROH,4,MT
450009167,20,20-12-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,489329.21,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC1255,,,,,D,DIEN,9,EA
450002352,20,11-11-2024,1010009,SCRAP HEAVY MELT,806357.47,INR,V0017,Union Electric Akers,JSR,Jamshedpur,P02-CENTRAL,CC3195,,,5524570,,,ROH,17,MT
450004591,60,09-09-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,2611.47,INR,V0003,Coal India Limited,VSP,Visakhapatnam,P60-VSP,CC5767,,4648917,,,,ERSA,1,NOS
450002895,20,16-08-2025,1010014,OXYGEN GAS LIQUID,615747.71,INR,V0055,Sterlite Power,ANG,Angul,P02-CENTRAL,CC9410,PROPRIETARY ASU CONTRACT LINDE,4680910,,,,ROH,37,MT
450006567,40,06-09-2024,3030210,PUMP CENTRIFUGAL 5HP,48195.6,INR,V0009,RHI Magnesita India,VSP,Visakhapatnam,P60-VSP,CC1726,,,5551622,,,ERSA,4,NOS
450009400,10,31-08-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,160491.97,INR,V0018,SKF India Ltd,KLN,Kalinganagar,P20-KLN,CC3357,,,,,D,DIEN,3,EA
450006502,80,26-05-2025,3030210,PUMP CENTRIFUGAL 5HP,34165.98,INR,V0001,Tata Steel Mining Ltd,VSP,Visakhapatnam,P60-VSP,CC8466,,,,,,ERSA,7,NOS
450006964,60,17-08-2024,3030211,PPE HELMET SAFETY,1267.19,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC8240,,,,,,ERSA,9,NOS
450009419,60,11-08-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,189782.57,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC7735,,,,,D,DIEN,6,EA
450004814,70,22-03-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,7773.8,INR,V0038,Honeywell Automation,BPS,Bhilai,P40-BPS,CC8968,,,,,,ERSA,6,NOS
450002190,40,08-07-2025,1010008,PELLET FEED IRON ORE,728147.33,INR,V0042,ISS Facility Services,DOL,Dolvi,P02-CENTRAL,CC3887,,4683004,,,,ROH,3,MT
450003907,50,18-02-2025,3030201,BEARING MECHANICAL SPARE SKF,30810.39,INR,V0026,ABB India Ltd,ANG,Angul,P30-ANG,CC7823,,,,,,ERSA,1,NOS
450001899,30,17-01-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,336573.88,INR,V0029,Larsen and Toubro,BPS,Bhilai,P01-CENTRAL,CC1385,,4663230,,,,ROH,2,MT
450004768,50,12-12-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,7843.33,INR,V0045,SIS Security Services,VSP,Visakhapatnam,P60-VSP,CC3925,,,,,,ERSA,10,NOS
450005419,10,01-08-2025,3030205,GREASE INDUSTRIAL EP2,4901.51,INR,V0007,Linde India Ltd,BPS,Bhilai,P40-BPS,CC7681,,,5535760,,,ERSA,4,NOS
450004115,10,18-09-2025,3030201,BEARING MECHANICAL SPARE SKF,27057.06,INR,V0026,ABB India Ltd,KLN,Kalinganagar,P20-KLN,CC3196,,,,45SA82988,,ERSA,7,NOS
450009507,50,14-01-2025,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,829502.29,INR,V0019,Timken India Ltd,JSR,Jamshedpur,P10-JSR,CC9756,,4689909,,,D,DIEN,7,EA
450006282,60,29-11-2024,3030208,VALVE PNEUMATIC ACTUATOR,19796.25,INR,V0008,Air Liquide India,JSR,Jamshedpur,P10-JSR,CC2552,,4661213,,,,ERSA,19,NOS
450003333,10,28-11-2024,2020103,REFRACTORY MORTAR,300177.87,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P01-CENTRAL,CC3687,,4669096,,,,ROH,4,EA
450005748,70,07-08-2025,3030206,LUBRICATION OIL TURBINE,29420.86,INR,V0054,Vedanta Aluminium,ANG,Angul,P30-ANG,CC7718,,,,,,ERSA,4,NOS
450003263,40,20-06-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,582273.98,INR,V0016,Sheffield Forgemasters,BPS,Bhilai,P01-CENTRAL,CC7403,,,5548885,,,ROH,14,EA
450007318,50,09-04-2025,3030212,PPE SAFETY BOOTS,2827.33,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC9466,,,5514893,,,ERSA,15,NOS
450007388,60,13-07-2024,3030212,PPE SAFETY BOOTS,1725.96,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC9444,,,,,,ERSA,4,NOS
450003596,80,07-03-2025,2020108,LANCE PIPE BOF,174203.92,INR,V0051,MOIL Limited,DOL,Dolvi,P01-CENTRAL,CC7667,,,,,,ROH,10,EA
450009521,40,21-11-2025,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,481231.77,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC6591,,,5569749,,D,DIEN,10,EA
450002031,20,26-11-2024,1010006,DOLOMITE LUMPS,220264.39,INR,V0032,Bosch India,KLN,Kalinganagar,P01-CENTRAL,CC3173,,,5591971,,,ROH,3,MT
450004685,70,04-09-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,7757.62,INR,V0050,Local Vendor Cluster E,VSP,Visakhapatnam,P60-VSP,CC6537,,,,,,ERSA,23,NOS
450006572,70,21-05-2025,3030210,PUMP CENTRIFUGAL 5HP,33796.04,INR,V0013,HEG Limited,BPS,Bhilai,P40-BPS,CC1864,,,,,,ERSA,30,NOS
450006153,80,15-06-2025,3030208,VALVE PNEUMATIC ACTUATOR,37995.83,INR,V0038,Honeywell Automation,JSR,Jamshedpur,P10-JSR,CC8568,,,,,,ERSA,31,NOS
450007446,50,15-06-2025,3030212,PPE SAFETY BOOTS,1194.43,INR,V0004,BHP Mitsubishi Alliance,KLN,Kalinganagar,P20-KLN,CC4664,,,,,,ERSA,1,NOS
450002756,30,27-06-2025,1010012,FERRO SILICON FeSi75,926082.31,INR,V0002,NMDC Limited,JSR,Jamshedpur,P01-CENTRAL,CC9069,,4634846,,,,ROH,5,MT
450009821,80,26-09-2024,4040305,REFRACTORY RELINING SERVICE,8156393.18,INR,V0047,Local Vendor Cluster B,KLN,Kalinganagar,P20-KLN,CC1121,OEM CERTIFIED RELINING CONTRACTOR,4691282,,,D,DIEN,29,EA
450001232,70,20-12-2024,1010002,COKING COAL IMPORTED AUS PREMIUM,961012.42,INR,V0049,Local Vendor Cluster D,ANG,Angul,P02-CENTRAL,CC3443,,,,45SA53332,,ROH,2,MT
450007396,50,18-04-2025,3030212,PPE SAFETY BOOTS,3501.57,INR,V0004,BHP Mitsubishi Alliance,JSR,Jamshedpur,P11-JSR,CC2324,,,,,,ERSA,7,NOS
450003911,10,14-06-2025,3030201,BEARING MECHANICAL SPARE SKF,29142.25,INR,V0050,Local Vendor Cluster E,ANG,Angul,P30-ANG,CC4836,,,,,,ERSA,6,NOS
450005575,50,21-10-2024,3030205,GREASE INDUSTRIAL EP2,9477.31,INR,V0021,Schaeffler India,ANG,Angul,P30-ANG,CC3616,,,,,,ERSA,18,NOS
450004155,50,09-12-2025,3030201,BEARING MECHANICAL SPARE SKF,22337.53,INR,V0026,ABB India Ltd,DOL,Dolvi,P50-DOL,CC8067,,,,,,ERSA,5,NOS
450008671,30,03-04-2025,3030215,WELDING ELECTRODE E7018,2821.91,INR,V0053,Hindustan Zinc Ltd,ANG,Angul,P30-ANG,CC3290,,,,,,ERSA,1,NOS
450005240,50,15-10-2024,3030204,HYDRAULIC OIL ISO 68,24162.18,INR,V0008,Air Liquide India,KLN,Kalinganagar,P20-KLN,CC6212,,4659516,,,,ERSA,19,NOS
450010066,20,22-01-2025,4040308,SECURITY CONTRACT PLANT,174827.23,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC4821,,,,,D,DIEN,24,EA
450003318,50,09-02-2025,2020103,REFRACTORY MORTAR,184563.65,INR,V0054,Vedanta Aluminium,JSR,Jamshedpur,P02-CENTRAL,CC7998,,,,,,ROH,4,EA
450008620,30,06-10-2024,3030215,WELDING ELECTRODE E7018,2910.61,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC2690,,,5577107,,,ERSA,7,NOS
450002516,20,24-03-2025,1010010,FERRO MANGANESE Mn78,897745.64,INR,V0013,HEG Limited,VSP,Visakhapatnam,P01-CENTRAL,CC6858,,4658993,,,,ROH,1,MT
450001217,20,27-12-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,2449523.33,INR,V0049,Local Vendor Cluster D,ANG,Angul,P01-CENTRAL,CC1500,,,,45SA36097,,ROH,18,MT
450009327,30,03-11-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,207129.18,INR,V0037,3M India Industrial,BPS,Bhilai,P40-BPS,CC9332,,4649058,,,D,DIEN,6,EA
450003264,20,17-11-2024,2020102,REFRACTORY CASTABLE HIGH ALUMINA,510100.54,INR,V0016,Sheffield Forgemasters,BPS,Bhilai,P02-CENTRAL,CC1644,,,,,,ROH,16,EA
450008897,30,23-09-2024,3030216,INSTRUMENTATION SENSOR PRESSURE,38891.14,INR,V0040,Emerson Process,DOL,Dolvi,P50-DOL,CC1957,,,,,,ERSA,5,NOS
450007359,40,05-10-2025,3030212,PPE SAFETY BOOTS,2220.95,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC9951,,,,,,ERSA,17,NOS
450008587,40,18-08-2025,3030215,WELDING ELECTRODE E7018,3004.21,INR,V0036,Sundaram Industries,BPS,Bhilai,P40-BPS,CC3721,,,5589914,,,ERSA,3,NOS
450001894,20,16-07-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,223976.5,INR,V0048,Local Vendor Cluster C,VSP,Visakhapatnam,P02-CENTRAL,CC6254,,4658924,,,,ROH,4,MT
