PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450008262,80,07-05-2025,1000,VSP,P60-VSP,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,8106.03,INR,14-06-2025,,100013262,,M6519497,NB,368.46,15,,8106.03,05-07-2025,8106.03,,63.1,nan,,,ERSA,CC2888,NOS,Sourcing Executive,EMP-5567
450005975,20,27-06-2025,1000,KLN,P20-KLN,V0022,Shell India Lubricants,3030207,INDUCTION MOTOR 30KW SPARE,43450.81,INR,14-07-2025,10-08-2025,100010975,,M2208696,NB,1810.45,2,28.0,43450.81,,,5520534.0,80.6,nan,,,ERSA,CC8950,NOS,Specialist,EMP-4463
450001477,20,08-09-2024,1000,JSR,P02-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,2355125.77,INR,05-10-2024,11-10-2024,100006477,,M2105263,NB,63652.05,1,14.0,2355125.77,,2355125.77,5568449.0,,nan,,,ROH,CC4117,MT,Assistant Manager,EMP-3157
450006889,90,28-09-2025,1000,JSR,P11-JSR,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1493.23,INR,28-10-2025,14-11-2025,100011889,,M2920120,NB,55.3,19,4.0,1493.23,,,,68.6,nan,,,ERSA,CC2033,NOS,Specialist,EMP-9599
450009411,80,14-04-2025,1000,VSP,P60-VSP,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,109009.92,INR,25-05-2025,,100014411,,M3826492,NB,9909.99,6,7.0,109009.92,05-05-2025,109009.92,,,nan,,D,DIEN,CC6982,EA,Sr. Buyer,EMP-2797
450003642,50,06-11-2025,1000,ANG,P02-CENTRAL,V0028,Crompton Greaves,2020109,GRAPHITE ELECTRODE 600MM,5293333.49,INR,12-12-2025,21-12-2025,100008642,,M2153311,NB,252063.5,6,,5293333.49,,5293333.49,5598084.0,,nan,,,ROH,CC2040,EA,AGM,EMP-2081
450006584,70,28-11-2024,1000,BPS,P40-BPS,V0055,Sterlite Power,3030210,PUMP CENTRIFUGAL 5HP,34842.17,INR,27-12-2024,21-01-2025,100011584,,M2791226,NB,1201.45,4,,34842.17,22-01-2025,34842.17,,,nan,,,ERSA,CC6514,NOS,Sourcing Executive,EMP-7905
450003865,70,21-10-2025,1000,BPS,P40-BPS,V0002,NMDC Limited,3030201,BEARING MECHANICAL SPARE SKF,35294.88,INR,22-11-2025,07-11-2025,100008865,,M8265501,NB,2941.24,6,4.0,35294.88,,,,92.2,nan,,,ERSA,CC8577,NOS,Officer,EMP-6896
450001738,20,26-11-2024,1000,DOL,P02-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1935028.93,INR,30-12-2024,19-01-2025,100006738,4624673.0,M9589694,NB,241878.62,15,3.0,1935028.93,,1935028.93,,76.8,nan,,,ROH,CC2976,MT,Mgr,EMP-4215
450003589,50,08-08-2024,1000,JSR,P02-CENTRAL,V0014,Showa Denko Carbon,2020108,LANCE PIPE BOF,251467.48,INR,16-08-2024,06-09-2024,100008589,,M8819510,NB,6133.35,1,5.0,251467.48,,251467.48,,81.0,nan,,,ROH,CC3914,EA,Sr. Buyer,EMP-1167
450006489,40,25-01-2025,1000,ANG,P30-ANG,V0010,Vesuvius India Ltd,3030210,PUMP CENTRIFUGAL 5HP,33320.97,INR,19-02-2025,05-02-2025,100011489,,M7740093,NB,900.57,17,5.0,33320.97,,,,,nan,,,ERSA,CC1846,NOS,Officer,EMP-3073
450006229,50,31-10-2025,1000,VSP,P60-VSP,V0042,ISS Facility Services,3030208,VALVE PNEUMATIC ACTUATOR,21795.81,INR,09-12-2025,,100011229,,M5832266,NB,622.74,6,9.0,21795.81,,,,,nan,,,ERSA,CC3006,NOS,Procurement Executive,EMP-1213
450005065,50,26-11-2025,1000,ANG,P30-ANG,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,13742.3,INR,03-12-2025,08-12-2025,100010065,,M2348501,NB,13742.3,8,11.0,13742.3,20-12-2025,13742.3,,,nan,,,ERSA,CC1688,NOS,Specialist,EMP-3090
450003949,20,03-12-2024,1000,VSP,P60-VSP,V0032,Bosch India,3030201,BEARING MECHANICAL SPARE SKF,33567.14,INR,12-01-2025,27-01-2025,100008949,,M7788561,NB,1974.54,6,8.0,33567.14,,33567.14,,,nan,,,ERSA,CC7847,NOS,Procurement Executive,EMP-1591
450008681,50,16-11-2025,1000,VSP,P60-VSP,V0027,Siemens India Ltd,3030215,WELDING ELECTRODE E7018,2442.23,INR,21-12-2025,26-12-2025,100013681,,M3354452,NB,271.36,3,,2442.23,11-01-2026,2442.23,,,nan,45SA24255,,ERSA,CC6067,NOS,Asst Buyer,EMP-4405
450006654,50,25-08-2025,1000,DOL,P50-DOL,V0005,Adani Enterprises,3030211,PPE HELMET SAFETY,1586.09,INR,16-09-2025,18-09-2025,100011654,,M1061038,NB,34.48,10,33.0,1586.09,,1586.09,,91.2,nan,,,ERSA,CC9588,NOS,Procurement Officer,EMP-1830
450006736,40,18-11-2025,1000,KLN,P20-KLN,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,937.68,INR,16-12-2025,17-12-2025,100011736,,M3330859,NB,31.26,15,3.0,937.68,14-12-2025,937.68,5561114.0,,nan,,,ERSA,CC1890,NOS,Buyer,EMP-5538
450002840,10,23-10-2025,1000,BPS,P02-CENTRAL,V0040,Emerson Process,1010013,FERRO CHROME HIGH CARBON,586650.65,INR,01-11-2025,07-11-2025,100007840,4688462.0,M7078162,NB,26665.94,2,,,,586650.65,,65.8,nan,,,ROH,CC8758,MT,Senior Manager,EMP-3445
450002996,80,24-09-2024,1000,BPS,P02-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,436174.15,INR,06-11-2024,12-10-2024,100007996,4668897.0,M1096323,NB,9913.05,11,10.0,436174.15,14-10-2024,,,94.2,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC4347,MT,Asst Manager,EMP-4588
450009115,10,27-02-2025,1000,BPS,P40-BPS,V0023,Castrol India Ltd,4040301,CONTRACT LABOUR PLANT MAINTENANCE,149365.64,INR,31-03-2025,,100014115,,M4743596,NB,3048.28,7,14.0,149365.64,05-04-2025,149365.64,5596372.0,,nan,,D,DIEN,CC4169,EA,Manager Procurement,EMP-3149
450007429,10,04-01-2025,1000,DOL,P50-DOL,V0050,Local Vendor Cluster E,3030212,PPE SAFETY BOOTS,2483.26,INR,15-01-2025,03-02-2025,100012429,,M3833069,NB,2483.26,16,11.0,2483.26,,,,,nan,,,ERSA,CC9711,NOS,Asst Buyer,EMP-3139
450005886,30,15-10-2024,1000,KLN,P20-KLN,V0027,Siemens India Ltd,3030206,LUBRICATION OIL TURBINE,29193.78,INR,31-10-2024,15-11-2024,100010886,,M9166698,NB,2653.98,8,,,12-11-2024,29193.78,,71.1,nan,,,ERSA,CC2296,NOS,Officer,EMP-8191
450001801,30,27-08-2025,1000,ANG,P01-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,301024.31,INR,28-09-2025,,100006801,,M8720695,NB,12040.97,10,3.0,301024.31,,301024.31,,,nan,45SA52226,,ROH,CC6540,MT,Procurement Officer,EMP-9159
450004783,50,18-10-2024,1000,JSR,P11-JSR,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,8139.09,INR,25-11-2024,14-12-2024,100009783,,M6903484,NB,1017.39,5,7.0,,02-11-2024,8139.09,,77.4,nan,,,ERSA,CC4741,NOS,Specialist,EMP-6884
450007858,70,12-09-2024,1000,KLN,P20-KLN,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,893.0,INR,27-10-2024,20-10-2024,100012858,,M8341568,NB,893.0,21,48.0,893.0,04-10-2024,893.0,,60.4,nan,,,ERSA,CC4792,NOS,Specialist,EMP-3083
450002406,40,23-12-2024,1000,JSR,P02-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,1711623.48,INR,11-01-2025,14-01-2025,100007406,4669425.0,M1167970,NB,43887.78,14,,1711623.48,,1711623.48,,87.9,nan,,,ROH,CC8903,MT,Assistant Manager,EMP-2691
450006256,30,25-01-2025,1000,JSR,P10-JSR,V0041,Manpower Services India,3030208,VALVE PNEUMATIC ACTUATOR,42888.49,INR,01-02-2025,24-03-2025,100011256,,M4214129,NB,857.77,6,9.0,42888.49,10-04-2025,42888.49,,69.0,nan,,,ERSA,CC7174,NOS,Procurement Executive,EMP-4992
450001070,40,23-11-2024,1000,VSP,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,3460097.06,INR,11-12-2024,24-12-2024,100006070,4631298.0,M5949685,NB,93516.14,9,10.0,3460097.06,02-01-2025,3460097.06,,64.9,nan,,,ROH,CC6301,MT,Manager,EMP-7110
450005794,40,13-09-2024,1000,DOL,P50-DOL,V0017,Union Electric Akers,3030206,LUBRICATION OIL TURBINE,31705.17,INR,27-09-2024,04-11-2024,100010794,,M1805686,NB,6341.03,6,,31705.17,01-11-2024,,,,nan,,,ERSA,CC4581,NOS,Officer,EMP-4177
450002587,40,01-04-2025,1000,JSR,P02-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,308184.67,INR,23-04-2025,07-05-2025,100007587,4680356.0,M5799115,NB,9630.77,3,6.0,308184.67,24-05-2025,,,,nan,,,ROH,CC6498,MT,Asst Buyer,EMP-1678
450008647,30,11-12-2024,1000,DOL,P50-DOL,V0012,IFGL Refractories Ltd,3030215,WELDING ELECTRODE E7018,2896.91,INR,12-01-2025,26-01-2025,100013647,,M3991702,NB,241.41,5,13.0,2896.91,09-01-2025,2896.91,,,nan,,,ERSA,CC4597,NOS,Specialist,EMP-3140
450007291,70,16-07-2024,1000,ANG,P30-ANG,V0005,Adani Enterprises,3030212,PPE SAFETY BOOTS,2821.85,INR,26-08-2024,,100012291,,M1285415,NB,117.58,4,,2821.85,02-09-2024,2821.85,,,nan,,,ERSA,CC1913,NOS,Procurement Executive,EMP-9246
450002075,40,05-02-2025,1000,VSP,P02-CENTRAL,V0007,Linde India Ltd,1010007,QUARTZITE BLAST FURNACE,266963.76,INR,16-03-2025,04-04-2025,100007075,4613792.0,M7306911,NB,26696.38,8,9.0,,,266963.76,,,nan,,,ROH,CC1277,MT,Procurement Executive,EMP-2532
450009134,10,01-11-2024,1000,BPS,P40-BPS,V0049,Local Vendor Cluster D,4040301,CONTRACT LABOUR PLANT MAINTENANCE,620813.75,INR,16-11-2024,07-12-2024,100014134,,M6131708,NB,32674.41,32,13.0,620813.75,,620813.75,,82.4,nan,,D,DIEN,CC8524,EA,AGM Procurement,EMP-7847
450009201,70,01-10-2024,1000,VSP,P60-VSP,V0023,Castrol India Ltd,4040301,CONTRACT LABOUR PLANT MAINTENANCE,546203.62,INR,17-10-2024,18-10-2024,100014201,,M6912020,NB,546203.62,8,2.0,546203.62,,,,,nan,,D,DIEN,CC7950,EA,Assistant Manager,EMP-6496
450005408,80,25-11-2024,1000,ANG,P30-ANG,V0054,Vedanta Aluminium,3030205,GREASE INDUSTRIAL EP2,15339.34,INR,06-01-2025,03-01-2025,100010408,,M5817682,NB,306.79,3,5.0,,18-01-2025,,,,nan,,,ERSA,CC5955,NOS,Asst Buyer,EMP-1770
450009335,60,01-01-2025,1000,KLN,P20-KLN,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,183189.84,INR,12-01-2025,02-02-2025,100014335,,M5827850,NB,4361.66,13,4.0,183189.84,,,5594979.0,,nan,,D,DIEN,CC7134,EA,Asst Manager,EMP-7670
450008982,60,21-09-2025,1000,ANG,P30-ANG,V0035,TVS Logistics,3030216,INSTRUMENTATION SENSOR PRESSURE,19279.93,INR,10-10-2025,12-11-2025,100013982,,M5391846,NB,438.18,4,3.0,19279.93,17-11-2025,19279.93,,,nan,,,ERSA,CC6328,NOS,Sr. Buyer,EMP-5152
450007696,50,20-08-2025,1000,KLN,P20-KLN,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,934.94,INR,30-08-2025,15-10-2025,100012696,,M9131236,NB,40.65,14,23.0,934.94,23-09-2025,934.94,,,nan,,,ERSA,CC8946,NOS,Buyer,EMP-7485
450004747,30,14-09-2024,1000,KLN,P20-KLN,V0026,ABB India Ltd,3030203,HYDRAULIC HOSE INDUSTRIAL,14757.98,INR,12-10-2024,06-11-2024,100009747,,M7380260,NB,1844.75,22,9.0,14757.98,21-10-2024,14757.98,,,nan,,,ERSA,CC4996,NOS,Specialist,EMP-4228
450007487,50,27-04-2025,1000,KLN,P20-KLN,V0005,Adani Enterprises,3030212,PPE SAFETY BOOTS,4146.34,INR,26-05-2025,07-05-2025,100012487,,M9632118,NB,414.63,4,2.0,,30-06-2025,4146.34,,63.7,nan,,,ERSA,CC4098,NOS,Procurement Executive,EMP-1047
450005265,30,01-12-2024,1000,ANG,P30-ANG,V0016,Sheffield Forgemasters,3030204,HYDRAULIC OIL ISO 68,6103.48,INR,21-12-2024,,100010265,,M6749097,NB,129.86,10,5.0,6103.48,17-12-2024,,,68.9,nan,,,ERSA,CC8945,NOS,Procurement Executive,EMP-1941
450008418,60,22-10-2024,1000,KLN,P20-KLN,V0030,BHEL Engineering,3030214,TONER CARTRIDGE LASER,10340.83,INR,06-11-2024,12-12-2024,100013418,,M9090660,NB,287.25,13,62.0,10340.83,11-11-2024,10340.83,,72.8,nan,,,ERSA,CC5014,NOS,Asst Buyer,EMP-6643
450007721,40,02-02-2025,1000,DOL,P50-DOL,V0014,Showa Denko Carbon,3030213,STATIONERY OFFICE SUPPLIES,955.57,INR,18-03-2025,02-03-2025,100012721,,M5053723,NB,45.5,13,,955.57,11-04-2025,,,,nan,,,ERSA,CC3555,NOS,Buyer,EMP-4781
450005873,60,06-11-2025,1000,BPS,P40-BPS,V0025,Gulf Oil Lubricants,3030206,LUBRICATION OIL TURBINE,22855.0,INR,29-11-2025,21-11-2025,100010873,,M6782040,NB,601.45,11,8.0,22855.0,29-12-2025,22855.0,,,nan,,,ERSA,CC1058,NOS,Sr. Buyer,EMP-8208
450001478,60,05-07-2025,1000,KLN,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,895283.84,INR,09-08-2025,31-08-2025,100006478,,M7468693,NB,33158.66,14,,895283.84,16-08-2025,,5562853.0,,nan,,,ROH,CC3830,MT,Manager - Sourcing,EMP-8486
450002330,20,09-07-2025,1000,JSR,P01-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,1207378.2,INR,13-08-2025,,100007330,,M1060153,NB,150922.27,8,,,,1207378.2,5599137.0,84.9,nan,,,ROH,CC5563,MT,Senior Manager Procurement,EMP-8530
450009866,60,03-11-2024,1000,KLN,P20-KLN,V0024,Indian Oil Corporation,4040306,CIVIL CONSTRUCTION PROJECT WORK,13222768.18,INR,20-11-2024,25-12-2024,100014866,4693585.0,M6984326,NB,307506.24,6,,13222768.18,14-01-2025,13222768.18,,,nan,,D,DIEN,CC1494,EA,GM Procurement,EMP-6830
450002778,70,12-09-2025,1000,BPS,P01-CENTRAL,V0016,Sheffield Forgemasters,1010012,FERRO SILICON FeSi75,526446.1,INR,19-10-2025,12-10-2025,100007778,4630076.0,M4728443,NB,20247.93,20,17.0,526446.1,18-11-2025,526446.1,,,nan,,,ROH,CC2701,MT,Sr Manager,EMP-7518
450004150,20,10-01-2025,1000,ANG,P30-ANG,V0002,NMDC Limited,3030201,BEARING MECHANICAL SPARE SKF,27137.74,INR,11-02-2025,17-02-2025,100009150,,M5387146,NB,631.11,17,,27137.74,04-02-2025,27137.74,,69.4,nan,,,ERSA,CC6007,NOS,Procurement Executive,EMP-2572
450001752,10,09-01-2025,1000,KLN,P02-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1237478.53,INR,04-02-2025,,100006752,4660805.0,M8201418,NB,309369.63,2,5.0,1237478.53,,1237478.53,,94.2,nan,,,ROH,CC9015,MT,Assistant Manager,EMP-9802
450005845,60,28-09-2025,1000,JSR,P10-JSR,V0034,BlueDart Logistics,3030206,LUBRICATION OIL TURBINE,25204.25,INR,31-10-2025,12-11-2025,100010845,,M3391135,NB,25204.25,5,10.0,25204.25,,,,64.5,nan,45SA63641,,ERSA,CC3391,NOS,Sr. Buyer,EMP-4674
450009896,70,09-06-2025,1000,ANG,P30-ANG,V0011,Calderys India Refractories,4040307,CONSULTANCY ENGINEERING DESIGN,664334.69,INR,19-07-2025,,100014896,,M2642593,NB,16608.37,3,21.0,664334.69,04-07-2025,664334.69,,91.6,nan,,D,DIEN,CC9039,EA,Manager,EMP-3163
450009786,40,04-01-2025,1000,ANG,P30-ANG,V0049,Local Vendor Cluster D,4040304,TRANSPORT INPLANT,300462.19,INR,11-01-2025,28-01-2025,100014786,,M5346052,NB,30046.22,5,2.0,300462.19,,,,,nan,,D,DIEN,CC9829,EA,Specialist,EMP-2163
450009040,10,01-12-2024,1000,JSR,P10-JSR,V0020,NTN Bearings India,3030216,INSTRUMENTATION SENSOR PRESSURE,31957.55,INR,06-01-2025,14-12-2024,100014040,,M8069682,NB,1278.3,1,,31957.55,29-12-2024,31957.55,5572207.0,,nan,,,ERSA,CC3700,NOS,Asst Buyer,EMP-1375
450010069,20,25-03-2025,1000,JSR,P11-JSR,V0035,TVS Logistics,4040308,SECURITY CONTRACT PLANT,139580.57,INR,21-04-2025,,100015069,,M4489292,NB,3772.45,4,36.0,139580.57,23-04-2025,139580.57,,,nan,,D,DIEN,CC2560,EA,Buyer,EMP-3652
450001469,20,24-08-2025,1000,VSP,P01-CENTRAL,V0042,ISS Facility Services,1010003,IRON ORE LUMPS MARKET,1942767.87,INR,01-10-2025,21-10-2025,100006469,4642204.0,M9901791,NB,40474.33,8,5.0,,25-10-2025,1942767.87,,89.4,nan,,,ROH,CC6946,MT,Manager,EMP-2468
450002546,60,21-08-2024,1000,ANG,P01-CENTRAL,V0040,Emerson Process,1010010,FERRO MANGANESE Mn78,535105.55,INR,07-09-2024,03-09-2024,100007546,4699013.0,M7523028,NB,16722.05,7,6.0,535105.55,,535105.55,,91.1,nan,,,ROH,CC1014,MT,AGM,EMP-7811
450008717,80,14-10-2024,1000,KLN,P20-KLN,V0012,IFGL Refractories Ltd,3030215,WELDING ELECTRODE E7018,6082.5,INR,30-10-2024,01-11-2024,100013717,,M7096323,NB,126.72,6,7.0,6082.5,24-11-2024,,,,nan,,,ERSA,CC8175,NOS,Officer,EMP-2212
450007023,80,06-11-2024,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,899.9,INR,20-11-2024,03-12-2024,100012023,,M7683304,NB,18.37,9,24.0,899.9,30-11-2024,899.9,,,nan,45SA63463,,ERSA,CC5858,NOS,Sourcing Executive,EMP-8695
450002026,60,10-03-2025,1000,JSR,P02-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,262457.74,INR,13-04-2025,04-04-2025,100007026,4618666.0,M3471987,NB,17497.18,23,18.0,,21-05-2025,262457.74,,,nan,,,ROH,CC7591,MT,Procurement Executive,EMP-5891
450009578,80,09-06-2025,1000,KLN,P20-KLN,V0049,Local Vendor Cluster D,4040304,TRANSPORT INPLANT,433336.52,INR,17-07-2025,15-07-2025,100014578,,M4208296,NB,433336.52,22,5.0,433336.52,21-07-2025,433336.52,,80.1,nan,,D,DIEN,CC6580,EA,Manager - Sourcing,EMP-7195
450007764,50,06-08-2024,1000,DOL,P50-DOL,V0014,Showa Denko Carbon,3030213,STATIONERY OFFICE SUPPLIES,1683.67,INR,03-09-2024,20-08-2024,100012764,,M8537793,NB,33.67,16,1.0,1683.67,26-09-2024,1683.67,,63.4,nan,,,ERSA,CC8927,NOS,Officer,EMP-1669
450001774,40,19-01-2025,1000,BPS,P02-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1310219.12,INR,10-02-2025,14-03-2025,100006774,4677191.0,M3461185,NB,29115.98,18,8.0,1310219.12,,1310219.12,,82.4,nan,,,ROH,CC4633,MT,Senior Manager Procurement,EMP-3607
450003961,10,10-06-2025,1000,BPS,P40-BPS,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,9191.84,INR,17-06-2025,20-06-2025,100008961,,M7550346,NB,296.51,9,,9191.84,24-08-2025,,,83.2,nan,,,ERSA,CC2768,NOS,Officer,EMP-9698
450008739,60,07-07-2025,1000,DOL,P50-DOL,V0037,3M India Industrial,3030215,WELDING ELECTRODE E7018,4005.91,INR,06-08-2025,17-07-2025,100013739,,M8590162,NB,154.07,14,,4005.91,,,5528707.0,70.2,nan,,,ERSA,CC7912,NOS,Sr. Buyer,EMP-4574
450003389,10,13-06-2025,1000,BPS,P01-CENTRAL,V0014,Showa Denko Carbon,2020104,SLIDE GATE PLATE,1150653.08,INR,19-07-2025,27-07-2025,100008389,,M4797474,NB,82189.51,16,1.0,1150653.08,16-08-2025,,,,OEM SPEC RHI MAGNESITA,,,ROH,CC8343,EA,Chief Manager,EMP-2955
450001642,80,25-02-2025,1000,BPS,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1663155.78,INR,14-03-2025,09-04-2025,100006642,4632052.0,M3088644,NB,48916.35,8,6.0,1663155.78,08-04-2025,1663155.78,,79.3,nan,,,ROH,CC2336,MT,Manager - Sourcing,EMP-1477
450008261,60,25-01-2025,1000,ANG,P30-ANG,V0042,ISS Facility Services,3030214,TONER CARTRIDGE LASER,4870.9,INR,06-03-2025,,100013261,,M6023595,NB,135.3,7,11.0,4870.9,,4870.9,,68.8,nan,,,ERSA,CC6121,NOS,Sourcing Executive,EMP-5319
450009427,80,10-10-2025,1000,VSP,P60-VSP,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,139247.88,INR,20-10-2025,05-12-2025,100014427,4632906.0,M3573133,NB,11603.99,15,8.0,139247.88,20-11-2025,139247.88,,88.7,nan,,D,DIEN,CC5253,EA,Manager - Sourcing,EMP-5062
450002109,20,09-09-2025,1000,KLN,P02-CENTRAL,V0007,Linde India Ltd,1010007,QUARTZITE BLAST FURNACE,188618.99,INR,21-10-2025,04-11-2025,100007109,4679716.0,M2493623,NB,4013.17,4,4.0,188618.99,,188618.99,,,nan,,,ROH,CC5832,MT,Buyer,EMP-9867
450008842,80,25-05-2025,1000,BPS,P40-BPS,V0025,Gulf Oil Lubricants,3030215,WELDING ELECTRODE E7018,3310.2,INR,01-07-2025,29-06-2025,100013842,,M6982505,NB,132.41,13,3.0,3310.2,27-06-2025,,,62.0,nan,,,ERSA,CC7254,NOS,Officer,EMP-5520
450005685,20,27-08-2024,1000,ANG,P30-ANG,V0036,Sundaram Industries,3030205,GREASE INDUSTRIAL EP2,7391.53,INR,18-09-2024,,100010685,,M8615096,NB,194.51,22,4.0,7391.53,14-09-2024,7391.53,,,nan,,,ERSA,CC1164,NOS,Asst Buyer,EMP-2095
450002421,10,25-09-2024,1000,BPS,P01-CENTRAL,V0017,Union Electric Akers,1010009,SCRAP HEAVY MELT,1949178.74,INR,07-11-2024,06-10-2024,100007421,,M2385905,NB,40607.89,3,8.0,1949178.74,,1949178.74,5516393.0,,nan,,,ROH,CC6366,MT,Asst Manager,EMP-7342
450004843,20,06-04-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,15498.38,INR,15-04-2025,25-05-2025,100009843,,M9997283,NB,2583.06,7,10.0,15498.38,14-05-2025,,,,nan,,,ERSA,CC1430,NOS,Sr. Buyer,EMP-7420
450004353,40,24-10-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,15051.06,INR,29-11-2025,16-11-2025,100009353,,M8283642,NB,578.89,6,3.0,15051.06,27-12-2025,15051.06,,,nan,,,ERSA,CC9593,NOS,Officer,EMP-3657
450005270,30,28-09-2025,1000,ANG,P30-ANG,V0046,Local Vendor Cluster A,3030204,HYDRAULIC OIL ISO 68,14480.81,INR,05-11-2025,22-10-2025,100010270,,M3239651,NB,438.81,7,7.0,14480.81,29-10-2025,14480.81,,70.9,nan,,,ERSA,CC3638,NOS,Officer,EMP-3471
450007553,70,05-05-2025,1000,KLN,P20-KLN,V0052,Ferro Alloys Corp India,3030212,PPE SAFETY BOOTS,2898.92,INR,16-06-2025,19-05-2025,100012553,,M9286793,NB,115.96,31,8.0,2898.92,,2898.92,5540980.0,94.7,nan,,,ERSA,CC4179,NOS,Buyer,EMP-2329
450002681,40,12-12-2025,1000,ANG,P02-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,1841761.34,INR,17-01-2026,22-01-2026,100007681,,M6811566,NB,920880.67,7,6.0,,,1841761.34,5537065.0,70.7,nan,,,ROH,CC1804,MT,Assistant Manager,EMP-4326
450008346,20,30-10-2025,1000,DOL,P50-DOL,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,8943.37,INR,17-11-2025,29-11-2025,100013346,,M2708903,NB,279.48,35,14.0,,,,,,nan,,,ERSA,CC7510,NOS,Specialist,EMP-2941
450001634,40,12-08-2024,1000,KLN,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1251520.7,INR,20-08-2024,29-09-2024,100006634,4674668.0,M2706522,NB,83434.71,5,,1251520.7,10-10-2024,1251520.7,,,nan,,,ROH,CC7653,MT,Manager Procurement,EMP-7877
450008260,30,10-09-2024,1000,KLN,P20-KLN,V0054,Vedanta Aluminium,3030214,TONER CARTRIDGE LASER,5942.29,INR,11-10-2024,25-10-2024,100013260,,M7165490,NB,185.7,2,4.0,,06-11-2024,,,,nan,,,ERSA,CC2540,NOS,Sr. Buyer,EMP-8976
450003167,10,27-11-2024,1000,KLN,P02-CENTRAL,V0052,Ferro Alloys Corp India,2020101,REFRACTORY BRICK MAG-C,667456.39,INR,20-12-2024,20-01-2025,100008167,,M2506474,NB,111242.73,9,,,24-12-2024,,,,nan,,,ROH,CC8808,EA,Assistant Manager,EMP-1229
450007844,10,02-11-2024,1000,JSR,P10-JSR,V0053,Hindustan Zinc Ltd,3030213,STATIONERY OFFICE SUPPLIES,1177.18,INR,07-12-2024,15-11-2024,100012844,,M8946756,NB,78.48,5,1.0,1177.18,15-12-2024,,,,nan,,,ERSA,CC7887,NOS,Sourcing Executive,EMP-9209
450006816,60,04-09-2024,1000,BPS,P40-BPS,V0040,Emerson Process,3030211,PPE HELMET SAFETY,2055.05,INR,13-10-2024,02-10-2024,100011816,,M2845132,NB,76.11,11,25.0,2055.05,01-10-2024,2055.05,5561403.0,61.5,nan,,,ERSA,CC8591,NOS,Sourcing Executive,EMP-1915
450003875,10,27-10-2025,1000,JSR,P11-JSR,V0007,Linde India Ltd,3030201,BEARING MECHANICAL SPARE SKF,12335.76,INR,12-11-2025,21-12-2025,100008875,,M7565096,NB,425.37,13,9.0,12335.76,28-11-2025,,,78.6,nan,,,ERSA,CC3105,NOS,Buyer,EMP-7011
