Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000001315,450004285,30,V0006,JSPL Sourcing,27-02-2025,06-03-2025,29-03-2025,11-04-2025,35240.67,4950.51,INR,NET 30,,No,Paid
51000001316,450003727,40,V0043,Sodexo India,18-02-2025,27-02-2025,19-04-2025,30-04-2025,986610.9,99509.25,INR,NET 60,,No,Paid
51000001317,450008515,30,V0039,Yokogawa India,25-05-2025,31-05-2025,24-06-2025,30-06-2025,3572.65,411.92,INR,NET 30,,No,Paid
51000001318,450003875,10,V0007,Linde India Ltd,05-11-2025,09-11-2025,05-12-2025,16-12-2025,14388.2,2052.44,INR,NET 30,,Yes,Paid
51000001319,450007526,20,V0003,Coal India Limited,29-10-2025,01-11-2025,28-11-2025,29-11-2025,2675.66,375.53,INR,NET 30,,No,Paid
51000001320,450002006,40,V0002,NMDC Limited,08-08-2025,11-08-2025,07-10-2025,16-10-2025,257275.13,28725.21,INR,NET 60,,Yes,Paid
51000001321,450006083,30,V0039,Yokogawa India,30-07-2025,09-08-2025,28-09-2025,26-09-2025,50387.5,4225.41,INR,NET 60,,No,Paid
51000001322,450003418,10,V0013,HEG Limited,07-06-2025,10-06-2025,05-09-2025,14-09-2025,2355418.41,347961.14,INR,NET 90,,Yes,Paid
51000001323,450001360,10,V0039,Yokogawa India,18-05-2025,28-05-2025,17-07-2025,11-08-2025,2604900.31,293431.44,INR,NET 60,,No,Paid
51000001324,450005342,50,V0035,TVS Logistics,05-06-2025,09-06-2025,05-07-2025,25-07-2025,9407.87,1356.69,INR,NET 30,,Yes,Paid
51000001325,450006530,80,V0033,Mahindra Logistics,03-07-2025,12-07-2025,17-08-2025,22-08-2025,42036.98,5135.97,INR,NET 45,,No,Paid
51000001326,450004731,90,V0043,Sodexo India,11-09-2024,14-09-2024,10-11-2024,02-12-2024,10325.26,638.49,INR,NET 60,,No,Paid
51000001327,450009105,70,V0016,Sheffield Forgemasters,30-06-2025,06-07-2025,14-08-2025,21-08-2025,724031.28,101151.43,INR,NET 45,,No,Paid
51000001328,450005972,80,V0044,G4S Security,08-10-2025,16-10-2025,07-12-2025,29-12-2025,62603.63,9230.96,INR,NET 60,,No,Paid
51000001329,450001816,20,V0031,Voltas Industrial,25-12-2025,02-01-2026,23-02-2026,28-02-2026,642028.8,61905.24,INR,NET 60,,No,Paid
51000001330,450003988,40,V0007,Linde India Ltd,26-12-2024,30-12-2024,24-02-2025,02-03-2025,9481.8,686.9,INR,NET 60,,No,Paid
51000001331,450007385,60,V0008,Air Liquide India,23-05-2025,02-06-2025,21-08-2025,10-09-2025,2406.26,164.43,INR,NET 90,,Yes,Paid
51000001332,450009255,30,V0049,Local Vendor Cluster D,21-01-2026,27-01-2026,07-03-2026,14-03-2026,663796.49,31732.04,INR,NET 45,,No,Paid
51000001333,450007633,60,V0045,SIS Security Services,14-01-2026,15-01-2026,13-02-2026,16-02-2026,1254.49,80.86,INR,NET 30,,No,Paid
51000001334,450004543,60,V0043,Sodexo India,20-04-2025,26-04-2025,19-06-2025,,6294.22,899.85,INR,NET 60,,No,Pending
51000001335,450003637,50,V0028,Crompton Greaves,16-08-2025,22-08-2025,14-11-2025,,7032845.33,639423.16,INR,NET 90,,No,Pending
51000001336,450007454,90,V0052,Ferro Alloys Corp India,13-12-2025,22-12-2025,12-01-2026,15-01-2026,4924.78,282.39,INR,NET 30,,No,Paid
51000001337,450008944,60,V0035,TVS Logistics,30-06-2025,10-07-2025,30-07-2025,20-08-2025,27780.16,2123.48,INR,NET 30,,No,Paid
51000001338,450008225,50,V0023,Castrol India Ltd,12-01-2026,21-01-2026,13-03-2026,17-03-2026,8582.12,473.97,INR,NET 60,,No,Paid
51000001339,450001100,80,V0041,Manpower Services India,16-10-2024,25-10-2024,14-01-2025,15-01-2025,1971625.03,287014.53,INR,NET 90,,No,Paid
51000001340,450006913,50,V0052,Ferro Alloys Corp India,21-10-2024,27-10-2024,20-12-2024,30-12-2024,1477.75,195.05,INR,NET 60,,No,Paid
51000001341,450006431,10,V0025,Gulf Oil Lubricants,29-08-2025,08-09-2025,28-10-2025,24-10-2025,259746.05,23493.78,INR,NET 60,,Yes,Paid
51000001342,450002488,60,V0023,Castrol India Ltd,24-09-2024,30-09-2024,24-10-2024,02-11-2024,264441.03,39805.24,INR,NET 30,,No,Paid
51000001343,450008276,80,V0047,Local Vendor Cluster B,10-11-2025,11-11-2025,10-12-2025,04-01-2026,4891.21,412.44,INR,NET 30,,Yes,Paid
51000001344,450005141,20,V0050,Local Vendor Cluster E,12-12-2024,22-12-2024,12-03-2025,15-03-2025,12373.71,1675.43,INR,NET 90,,No,Paid
51000001345,450004313,70,V0006,JSPL Sourcing,05-10-2025,07-10-2025,04-11-2025,,42288.85,4010.01,INR,NET 30,,No,Pending
51000001346,450002074,80,V0007,Linde India Ltd,12-03-2025,21-03-2025,11-04-2025,05-05-2025,119056.19,9456.56,INR,NET 30,,No,Paid
51000001347,450007004,60,V0052,Ferro Alloys Corp India,29-08-2025,03-09-2025,27-11-2025,30-11-2025,1564.94,196.11,INR,NET 90,,No,Paid
51000001348,450010130,20,V0036,Sundaram Industries,13-12-2025,17-12-2025,12-01-2026,17-01-2026,27352089.21,3763804.95,INR,NET 30,,No,Paid
51000001349,450007371,30,V0003,Coal India Limited,16-05-2025,19-05-2025,15-07-2025,17-07-2025,2316.16,244.72,INR,NET 60,,No,Paid
51000001350,450003504,10,V0036,Sundaram Industries,27-05-2025,29-05-2025,26-07-2025,22-07-2025,292595.25,20491.48,INR,NET 60,,No,Paid
51000001351,450004485,60,V0051,MOIL Limited,07-03-2025,12-03-2025,06-05-2025,,42827.58,3346.8,INR,NET 60,,No,Posted
51000001352,450001644,70,V0018,SKF India Ltd,26-11-2024,03-12-2024,10-01-2025,16-01-2025,20486.27,1132.45,INR,NET 45,,No,Paid
51000001353,450005647,80,V0054,Vedanta Aluminium,12-05-2025,19-05-2025,10-08-2025,02-09-2025,8006.22,1138.51,INR,NET 90,,No,Paid
51000001354,450004167,50,V0007,Linde India Ltd,29-09-2025,04-10-2025,29-10-2025,09-11-2025,14805.4,1805.4,INR,NET 30,,No,Paid
51000001355,450009438,30,V0009,RHI Magnesita India,17-08-2024,23-08-2024,01-10-2024,21-10-2024,217262.7,32600.6,INR,NET 45,,No,Paid
51000001356,450002351,80,V0024,Indian Oil Corporation,21-01-2026,23-01-2026,07-03-2026,,585551.02,48882.79,INR,NET 45,,Yes,Posted
51000001357,450008696,80,V0012,IFGL Refractories Ltd,17-03-2025,22-03-2025,15-06-2025,10-07-2025,2726.12,305.86,INR,NET 90,,No,Paid
51000001358,450010170,40,V0035,TVS Logistics,24-04-2025,04-05-2025,23-06-2025,,23055184.18,3227027.92,INR,NET 60,,No,Posted
51000001359,450006233,80,V0039,Yokogawa India,12-01-2026,15-01-2026,13-03-2026,30-03-2026,33068.05,4382.14,INR,NET 60,,No,Paid
51000001360,450001900,70,V0024,Indian Oil Corporation,06-04-2025,13-04-2025,06-05-2025,05-05-2025,468355.31,67880.01,INR,NET 30,,No,Paid
51000001361,450004027,30,V0026,ABB India Ltd,20-02-2025,23-02-2025,21-04-2025,10-05-2025,13626.48,1199.66,INR,NET 60,,No,Paid
51000001362,450001075,10,V0041,Manpower Services India,18-04-2025,27-04-2025,02-06-2025,31-05-2025,22250.7,1070.89,INR,NET 45,,No,Paid
51000001363,450003931,10,V0007,Linde India Ltd,22-07-2025,30-07-2025,20-09-2025,12-10-2025,21255.25,2922.13,INR,NET 60,R,No,Paid
51000001364,450006585,60,V0006,JSPL Sourcing,08-02-2025,11-02-2025,09-05-2025,23-05-2025,27309.21,2779.54,INR,NET 90,,No,Paid
51000001365,450006454,50,V0006,JSPL Sourcing,26-08-2025,27-08-2025,24-11-2025,05-12-2025,68077.35,9236.92,INR,NET 90,,No,Paid
51000001366,450001791,60,V0018,SKF India Ltd,28-09-2025,08-10-2025,27-11-2025,25-11-2025,563887.73,83296.84,INR,NET 60,,No,Paid
51000001367,450002705,20,V0016,Sheffield Forgemasters,20-07-2025,24-07-2025,18-10-2025,19-10-2025,318323.15,44671.9,INR,NET 90,,No,Paid
51000001368,450003481,60,V0012,IFGL Refractories Ltd,04-03-2025,06-03-2025,03-04-2025,20-04-2025,590342.29,83122.6,INR,NET 30,,No,Paid
51000001369,450001555,80,V0052,Ferro Alloys Corp India,14-11-2024,24-11-2024,13-01-2025,20-01-2025,662588.3,63858.44,INR,NET 60,,Yes,Paid
51000001370,450005819,10,V0025,Gulf Oil Lubricants,01-07-2025,04-07-2025,15-08-2025,01-09-2025,40692.71,3870.84,INR,NET 45,,No,Paid
51000001371,450010184,40,V0030,BHEL Engineering,18-11-2025,20-11-2025,18-12-2025,,27947924.17,2003472.28,INR,NET 30,P,Yes,Posted
51000001372,450006482,30,V0005,Adani Enterprises,30-10-2024,01-11-2024,29-11-2024,10-12-2024,61620.83,6390.03,INR,NET 30,,No,Paid
51000001373,450008187,30,V0047,Local Vendor Cluster B,19-04-2025,20-04-2025,03-06-2025,02-06-2025,7085.78,556.48,INR,NET 45,,No,Paid
51000001374,450003005,10,V0033,Mahindra Logistics,31-12-2025,06-01-2026,01-03-2026,10-03-2026,289236.4,37509.28,INR,NET 60,,No,Paid
51000001375,450002721,10,V0016,Sheffield Forgemasters,15-03-2025,20-03-2025,14-05-2025,03-06-2025,312634.81,45300.09,INR,NET 60,,No,Paid
51000001376,450003615,10,V0028,Crompton Greaves,29-11-2025,01-12-2025,13-01-2026,21-01-2026,2955648.9,185199.31,INR,NET 45,,No,Paid
51000001377,450006133,60,V0039,Yokogawa India,16-06-2025,24-06-2025,14-09-2025,23-09-2025,16196.92,996.48,INR,NET 90,,No,Paid
51000001378,450004690,10,V0043,Sodexo India,13-12-2025,18-12-2025,12-01-2026,,11765.5,1254.54,INR,NET 30,,No,Posted
51000001379,450004278,80,V0033,Mahindra Logistics,13-02-2025,19-02-2025,30-03-2025,05-04-2025,9347.88,493.01,INR,NET 45,,Yes,Paid
51000001380,450004476,50,V0047,Local Vendor Cluster B,05-11-2025,13-11-2025,05-12-2025,,24091.6,3597.0,INR,NET 30,,No,Pending
51000001381,450008423,10,V0023,Castrol India Ltd,28-10-2025,07-11-2025,12-12-2025,,4976.36,713.74,INR,NET 45,,No,Posted
51000001382,450007969,40,V0045,SIS Security Services,22-06-2025,24-06-2025,22-07-2025,03-08-2025,858.81,44.69,INR,NET 30,,No,Paid
51000001383,450009287,60,V0009,RHI Magnesita India,29-08-2024,03-09-2024,13-10-2024,17-10-2024,192003.27,21131.71,INR,NET 45,,No,Paid
51000001384,450009978,40,V0034,BlueDart Logistics,12-11-2024,14-11-2024,12-12-2024,11-12-2024,190570.99,19392.88,INR,NET 30,,No,Paid
51000001385,450002245,10,V0008,Air Liquide India,13-11-2024,22-11-2024,13-12-2024,06-01-2025,1386728.05,197790.12,INR,NET 30,,Yes,Paid
51000001386,450001810,60,V0031,Voltas Industrial,14-07-2025,18-07-2025,12-10-2025,06-11-2025,485907.3,27816.88,INR,NET 90,A,No,Paid
51000001387,450005230,30,V0055,Sterlite Power,27-09-2025,29-09-2025,27-10-2025,23-10-2025,13603.22,1631.87,INR,NET 30,A,No,Paid
51000001388,450005351,50,V0016,Sheffield Forgemasters,05-07-2025,11-07-2025,03-09-2025,,5121.27,572.68,INR,NET 60,,No,Posted
51000001389,450007997,30,V0045,SIS Security Services,12-03-2025,18-03-2025,11-05-2025,02-06-2025,1002.05,101.33,INR,NET 60,,No,Paid
51000001390,450006193,30,V0018,SKF India Ltd,07-10-2024,14-10-2024,05-01-2025,,15584.46,2091.26,INR,NET 90,,No,Pending
51000001391,450010164,40,V0035,TVS Logistics,10-11-2024,20-11-2024,10-12-2024,23-12-2024,40965294.69,5197453.24,INR,NET 30,,No,Paid
51000001392,450002569,60,V0040,Emerson Process,18-12-2025,28-12-2025,01-02-2026,13-02-2026,853630.5,66291.83,INR,NET 45,,No,Paid
51000001393,450007589,40,V0045,SIS Security Services,15-09-2024,21-09-2024,14-12-2024,,1040.64,146.31,INR,NET 90,,Yes,Posted
51000001394,450002326,40,V0017,Union Electric Akers,22-10-2025,27-10-2025,20-01-2026,22-01-2026,421625.37,30515.28,INR,NET 90,,No,Paid
51000001395,450002559,70,V0035,TVS Logistics,15-05-2025,21-05-2025,14-06-2025,08-07-2025,987174.74,83722.86,INR,NET 30,,Yes,Paid
51000001396,450006393,60,V0006,JSPL Sourcing,11-02-2025,20-02-2025,28-03-2025,19-04-2025,118257.96,9910.9,INR,NET 45,,Yes,Paid
51000001397,450008112,60,V0045,SIS Security Services,02-11-2025,08-11-2025,02-12-2025,09-12-2025,862.93,53.56,INR,NET 30,P,No,Paid
51000001398,450004223,40,V0055,Sterlite Power,30-08-2024,03-09-2024,28-11-2024,03-12-2024,11926.64,991.5,INR,NET 90,,No,Paid
51000001399,450005694,80,V0043,Sodexo India,22-09-2024,23-09-2024,21-12-2024,23-12-2024,9546.89,632.77,INR,NET 90,,Yes,Paid
51000001400,450007531,20,V0031,Voltas Industrial,24-01-2025,29-01-2025,25-03-2025,24-03-2025,3577.15,487.05,INR,NET 60,,No,Paid
51000001401,450001354,30,V0042,ISS Facility Services,01-11-2024,04-11-2024,01-12-2024,18-12-2024,938003.32,95512.68,INR,NET 30,,No,Paid
51000001402,450004318,60,V0025,Gulf Oil Lubricants,28-09-2025,29-09-2025,12-11-2025,24-11-2025,29369.2,3865.02,INR,NET 45,,No,Paid
51000001403,450006001,50,V0022,Shell India Lubricants,02-10-2024,09-10-2024,31-12-2024,03-01-2025,40660.78,6130.55,INR,NET 90,,No,Paid
51000001404,450004915,20,V0024,Indian Oil Corporation,31-01-2025,01-02-2025,17-03-2025,21-03-2025,12254.54,667.9,INR,NET 45,,No,Paid
51000001405,450002541,50,V0040,Emerson Process,16-08-2024,20-08-2024,15-10-2024,29-10-2024,686900.05,62820.53,INR,NET 60,,No,Paid
51000001406,450010192,40,V0030,BHEL Engineering,05-03-2025,10-03-2025,04-05-2025,,20013553.2,2823855.0,INR,NET 60,,No,Posted
51000001407,450001537,10,V0017,Union Electric Akers,27-02-2025,03-03-2025,29-03-2025,22-04-2025,17116.98,1912.56,INR,NET 30,P,No,Paid
51000001408,450009321,60,V0046,Local Vendor Cluster A,09-10-2024,17-10-2024,23-11-2024,19-11-2024,299578.9,36189.56,INR,NET 45,,No,Paid
51000001409,450008796,20,V0007,Linde India Ltd,14-11-2025,24-11-2025,14-12-2025,,4133.46,406.4,INR,NET 30,,No,Posted
51000001410,450005254,30,V0050,Local Vendor Cluster E,31-01-2025,07-02-2025,02-03-2025,26-02-2025,9333.88,659.13,INR,NET 30,,No,Paid
51000001411,450003244,70,V0030,BHEL Engineering,16-01-2025,21-01-2025,17-03-2025,12-03-2025,905785.69,129264.94,INR,NET 60,,No,Paid
51000001412,450001963,20,V0002,NMDC Limited,13-12-2025,20-12-2025,12-01-2026,21-01-2026,372482.14,20918.57,INR,NET 30,,No,Paid
51000001413,450003404,60,V0013,HEG Limited,24-10-2024,26-10-2024,23-12-2024,23-12-2024,1219752.75,82696.3,INR,NET 60,,Yes,Paid
51000001414,450009790,10,V0017,Union Electric Akers,12-10-2025,14-10-2025,10-01-2026,17-01-2026,546294.55,37645.89,INR,NET 90,,No,Paid
51000001415,450009106,80,V0012,IFGL Refractories Ltd,22-09-2024,29-09-2024,06-11-2024,06-11-2024,292186.01,42392.05,INR,NET 45,,No,Paid
51000001416,450003874,30,V0007,Linde India Ltd,01-04-2025,10-04-2025,16-05-2025,19-05-2025,29087.04,2339.2,INR,NET 45,,No,Paid
51000001417,450009593,20,V0028,Crompton Greaves,09-10-2024,15-10-2024,08-11-2024,02-12-2024,385154.63,29700.84,INR,NET 30,,No,Paid
51000001418,450004291,50,V0006,JSPL Sourcing,04-12-2025,09-12-2025,03-01-2026,18-01-2026,10747.94,1441.25,INR,NET 30,,No,Paid
51000001419,450009288,60,V0008,Air Liquide India,02-11-2024,04-11-2024,31-01-2025,12-02-2025,95715.52,4778.08,INR,NET 90,,Yes,Paid
51000001420,450009270,20,V0052,Ferro Alloys Corp India,31-10-2024,05-11-2024,29-01-2025,08-02-2025,279668.52,30103.1,INR,NET 90,,No,Paid
51000001421,450003961,10,V0007,Linde India Ltd,24-07-2025,31-07-2025,07-09-2025,,9761.13,569.29,INR,NET 45,,No,Pending
51000001422,450009204,80,V0049,Local Vendor Cluster D,24-06-2025,04-07-2025,23-08-2025,14-09-2025,387785.37,20728.87,INR,NET 60,,No,Paid
51000001423,450003507,40,V0036,Sundaram Industries,19-09-2024,21-09-2024,18-12-2024,08-01-2025,999937.37,86439.68,INR,NET 90,,No,Paid
51000001424,450004496,30,V0006,JSPL Sourcing,13-08-2025,19-08-2025,11-11-2025,,66757.89,5943.21,INR,NET 90,,No,Pending
51000001425,450001797,60,V0031,Voltas Industrial,19-11-2024,28-11-2024,19-12-2024,05-01-2025,402092.18,55253.39,INR,NET 30,,No,Paid
51000001426,450007956,70,V0049,Local Vendor Cluster D,22-08-2025,28-08-2025,20-11-2025,07-12-2025,785.68,102.49,INR,NET 90,,Yes,Paid
51000001427,450007937,30,V0049,Local Vendor Cluster D,17-01-2025,22-01-2025,16-02-2025,10-03-2025,584.47,62.82,INR,NET 30,,No,Paid
51000001428,450002693,60,V0029,Larsen and Toubro,29-05-2025,31-05-2025,28-06-2025,,514011.74,26592.24,INR,NET 30,R,No,Pending
51000001429,450008848,40,V0003,Coal India Limited,29-03-2025,30-03-2025,28-04-2025,25-04-2025,4256.21,236.74,INR,NET 30,,Yes,Paid
51000001430,450003606,80,V0014,Showa Denko Carbon,24-11-2025,28-11-2025,24-12-2025,25-12-2025,667117.04,82913.32,INR,NET 30,,No,Paid
51000001431,450001720,50,V0045,SIS Security Services,21-11-2025,01-12-2025,21-12-2025,10-01-2026,23909.48,1874.4,INR,NET 30,,Yes,Paid
51000001432,450003940,10,V0039,Yokogawa India,01-01-2026,04-01-2026,02-03-2026,03-03-2026,14767.48,1458.82,INR,NET 60,,No,Paid
51000001433,450003040,60,V0033,Mahindra Logistics,25-12-2024,03-01-2025,24-01-2025,19-01-2025,445952.75,61975.25,INR,NET 30,,No,Paid
51000001434,450008567,50,V0025,Gulf Oil Lubricants,06-03-2025,07-03-2025,20-04-2025,26-04-2025,2548.6,382.71,INR,NET 45,,No,Paid
51000001435,450005946,20,V0005,Adani Enterprises,18-12-2024,27-12-2024,18-03-2025,14-03-2025,60931.01,6292.88,INR,NET 90,,No,Paid
51000001436,450006650,50,V0052,Ferro Alloys Corp India,22-08-2024,31-08-2024,20-11-2024,08-12-2024,997.82,115.86,INR,NET 90,,No,Paid
51000001437,450002539,40,V0040,Emerson Process,13-05-2025,23-05-2025,12-07-2025,09-07-2025,504001.46,51707.44,INR,NET 60,,No,Paid
51000001438,450001076,70,V0041,Manpower Services India,24-09-2024,04-10-2024,24-10-2024,01-11-2024,2627593.85,207580.08,INR,NET 30,,Yes,Paid
51000001439,450006139,20,V0018,SKF India Ltd,15-12-2024,16-12-2024,15-03-2025,,39561.57,2259.79,INR,NET 90,,No,Posted
51000001440,450009418,70,V0009,RHI Magnesita India,16-07-2025,21-07-2025,14-09-2025,27-09-2025,362624.31,39980.64,INR,NET 60,,Yes,Paid
51000001441,450001922,80,V0024,Indian Oil Corporation,06-10-2024,15-10-2024,05-12-2024,20-12-2024,777919.85,111061.17,INR,NET 60,,No,Paid
51000001442,450001356,10,V0017,Union Electric Akers,02-06-2025,04-06-2025,31-08-2025,22-09-2025,1260551.03,102611.46,INR,NET 90,,No,Paid
51000001443,450008513,10,V0012,IFGL Refractories Ltd,22-10-2025,30-10-2025,20-01-2026,09-02-2026,3255.99,471.68,INR,NET 90,,No,Paid
51000001444,450003999,70,V0047,Local Vendor Cluster B,01-06-2025,05-06-2025,16-07-2025,29-07-2025,10420.27,1364.84,INR,NET 45,,Yes,Paid
51000001445,450001317,10,V0029,Larsen and Toubro,18-04-2025,26-04-2025,18-05-2025,23-05-2025,1291009.81,175278.51,INR,NET 30,,No,Paid
51000001446,450004055,60,V0021,Schaeffler India,21-09-2024,27-09-2024,05-11-2024,01-11-2024,30261.15,3969.94,INR,NET 45,,No,Paid
51000001447,450004807,70,V0024,Indian Oil Corporation,07-02-2025,08-02-2025,08-05-2025,10-05-2025,12703.17,713.51,INR,NET 90,,No,Paid
51000001448,450006093,70,V0018,SKF India Ltd,30-03-2025,05-04-2025,29-05-2025,15-06-2025,39837.17,3013.25,INR,NET 60,,No,Paid
51000001449,450006531,80,V0053,Hindustan Zinc Ltd,02-03-2025,09-03-2025,01-05-2025,24-05-2025,122026.03,14971.59,INR,NET 60,,No,Paid
51000001450,450004880,80,V0045,SIS Security Services,05-12-2025,06-12-2025,05-03-2026,25-03-2026,12537.07,1362.96,INR,NET 90,,No,Paid
51000001451,450007517,10,V0003,Coal India Limited,03-07-2025,07-07-2025,01-10-2025,06-10-2025,3021.38,443.56,INR,NET 90,,Yes,Paid
51000001452,450006163,80,V0018,SKF India Ltd,09-11-2024,14-11-2024,24-12-2024,30-12-2024,19310.63,2659.21,INR,NET 45,,No,Paid
51000001453,450008243,40,V0047,Local Vendor Cluster B,17-08-2024,25-08-2024,01-10-2024,,4616.1,641.58,INR,NET 45,,Yes,Posted
51000001454,450004793,50,V0043,Sodexo India,12-03-2025,17-03-2025,26-04-2025,02-05-2025,19533.48,2404.74,INR,NET 45,P,Yes,Paid
51000001455,450003087,60,V0033,Mahindra Logistics,21-02-2025,26-02-2025,23-03-2025,30-03-2025,192657.48,20647.36,INR,NET 30,,No,Paid
51000001456,450005968,60,V0005,Adani Enterprises,18-08-2025,19-08-2025,17-09-2025,,52577.63,5203.2,INR,NET 30,,No,Pending
51000001457,450006747,20,V0040,Emerson Process,20-12-2025,21-12-2025,03-02-2026,02-02-2026,1338.98,85.78,INR,NET 45,,No,Paid
51000001458,450003015,40,V0033,Mahindra Logistics,19-09-2025,26-09-2025,18-11-2025,09-12-2025,262440.03,36698.43,INR,NET 60,,No,Paid
51000001459,450006808,40,V0012,IFGL Refractories Ltd,13-12-2024,15-12-2024,12-01-2025,25-01-2025,759.77,95.13,INR,NET 30,,No,Paid
51000001460,450006476,40,V0021,Schaeffler India,29-05-2025,08-06-2025,27-08-2025,17-09-2025,68404.42,8018.07,INR,NET 90,,Yes,Paid
51000001461,450003686,80,V0007,Linde India Ltd,14-10-2025,23-10-2025,13-12-2025,13-12-2025,4414639.06,435114.62,INR,NET 60,,No,Paid
51000001462,450004653,70,V0004,BHP Mitsubishi Alliance,04-12-2025,12-12-2025,18-01-2026,,23597.54,3296.33,INR,NET 45,,No,Posted
51000001463,450006968,30,V0018,SKF India Ltd,05-02-2025,06-02-2025,06-05-2025,25-05-2025,1390.17,66.2,INR,NET 90,,Yes,Paid
51000001464,450009975,80,V0041,Manpower Services India,23-08-2025,27-08-2025,21-11-2025,30-11-2025,345992.18,35114.15,INR,NET 90,,No,Paid
51000001465,450004233,20,V0025,Gulf Oil Lubricants,17-09-2025,18-09-2025,01-11-2025,29-10-2025,23880.05,3462.07,INR,NET 45,,Yes,Paid
51000001466,450008488,10,V0010,Vesuvius India Ltd,11-12-2024,15-12-2024,09-02-2025,10-02-2025,2262.1,297.56,INR,NET 60,,No,Paid
51000001467,450007121,20,V0008,Air Liquide India,19-11-2025,22-11-2025,19-12-2025,30-12-2025,1857.6,176.08,INR,NET 30,,No,Paid
51000001468,450004905,20,V0029,Larsen and Toubro,10-01-2026,15-01-2026,09-02-2026,07-02-2026,7791.05,1077.54,INR,NET 30,,No,Paid
51000001469,450007045,60,V0013,HEG Limited,20-10-2024,27-10-2024,18-01-2025,30-01-2025,1416.24,208.02,INR,NET 90,,No,Paid
51000001470,450008872,70,V0015,Kobe Steel International,24-05-2025,01-06-2025,23-06-2025,24-06-2025,49046.25,5339.73,INR,NET 30,,No,Paid
51000001471,450002729,10,V0016,Sheffield Forgemasters,28-06-2025,07-07-2025,28-07-2025,31-07-2025,446192.44,66021.05,INR,NET 30,,Yes,Paid
51000001472,450007047,30,V0052,Ferro Alloys Corp India,23-08-2025,02-09-2025,22-10-2025,02-11-2025,684.92,41.66,INR,NET 60,,Yes,Paid
51000001473,450004698,80,V0004,BHP Mitsubishi Alliance,04-10-2024,10-10-2024,03-12-2024,17-12-2024,9770.57,1216.95,INR,NET 60,,No,Paid
51000001474,450002207,10,V0008,Air Liquide India,24-06-2025,01-07-2025,22-09-2025,23-09-2025,590940.89,64544.25,INR,NET 90,,No,Paid
51000001475,450005280,70,V0011,Calderys India Refractories,08-10-2025,16-10-2025,07-11-2025,,15916.06,1803.76,INR,NET 30,,Yes,Posted
51000001476,450001340,60,V0042,ISS Facility Services,11-03-2025,15-03-2025,09-06-2025,13-06-2025,1383568.08,128215.6,INR,NET 90,,No,Paid
51000001477,450008219,60,V0009,RHI Magnesita India,12-12-2024,15-12-2024,12-03-2025,09-03-2025,3432.94,465.41,INR,NET 90,,Yes,Paid
51000001478,450005634,70,V0043,Sodexo India,16-06-2025,18-06-2025,15-08-2025,26-08-2025,14351.0,2096.68,INR,NET 60,,No,Paid
51000001479,450009437,70,V0008,Air Liquide India,02-03-2025,05-03-2025,31-05-2025,,419371.64,24504.25,INR,NET 90,,No,Pending
51000001480,450005117,40,V0046,Local Vendor Cluster A,15-11-2025,24-11-2025,13-02-2026,09-03-2026,12946.6,1915.78,INR,NET 90,,No,Paid
