Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000002276,450004539,60,V0029,Larsen and Toubro,03-01-2025,08-01-2025,04-03-2025,15-03-2025,5592.77,595.11,INR,NET 60,,No,Paid
51000002277,450007331,10,V0003,Coal India Limited,29-11-2024,08-12-2024,29-12-2024,09-01-2025,2496.91,216.92,INR,NET 30,,No,Paid
51000002278,450006906,60,V0052,Ferro Alloys Corp India,20-09-2024,24-09-2024,19-11-2024,,1740.88,105.39,INR,NET 60,,Yes,Pending
51000002279,450001068,30,V0041,Manpower Services India,28-04-2025,07-05-2025,27-06-2025,08-07-2025,1310073.89,158872.7,INR,NET 60,P,No,Paid
51000002280,450006256,30,V0041,Manpower Services India,26-02-2025,27-02-2025,28-03-2025,14-04-2025,49622.51,6734.02,INR,NET 30,,No,Paid
51000002281,450008997,40,V0020,NTN Bearings India,21-03-2025,29-03-2025,05-05-2025,18-05-2025,19765.67,2835.77,INR,NET 45,,No,Paid
51000002282,450001326,20,V0042,ISS Facility Services,05-08-2024,14-08-2024,04-09-2024,16-09-2024,21816.66,1563.44,INR,NET 30,,Yes,Paid
51000002283,450008833,80,V0027,Siemens India Ltd,24-09-2024,04-10-2024,23-11-2024,02-12-2024,3061.76,411.01,INR,NET 60,,Yes,Paid
51000002284,450007464,30,V0033,Mahindra Logistics,16-08-2024,21-08-2024,30-09-2024,04-10-2024,2503.19,234.81,INR,NET 45,,No,Paid
51000002285,450002659,20,V0046,Local Vendor Cluster A,12-11-2025,19-11-2025,10-02-2026,17-02-2026,837019.7,97090.83,INR,NET 90,,No,Paid
51000002286,450003414,50,V0013,HEG Limited,12-01-2026,14-01-2026,26-02-2026,27-02-2026,1908586.58,93393.02,INR,NET 45,,No,Paid
51000002287,450001286,60,V0029,Larsen and Toubro,24-05-2025,25-05-2025,23-07-2025,19-07-2025,1264500.58,85664.34,INR,NET 60,,Yes,Paid
51000002288,450003947,50,V0007,Linde India Ltd,13-11-2024,14-11-2024,12-01-2025,17-01-2025,30202.08,3051.31,INR,NET 60,,No,Paid
51000002289,450001709,30,V0017,Union Electric Akers,27-04-2025,07-05-2025,11-06-2025,,919402.04,136302.58,INR,NET 45,,No,Posted
51000002290,450008032,80,V0045,SIS Security Services,06-09-2024,10-09-2024,05-11-2024,30-11-2024,1160.55,114.48,INR,NET 60,,No,Paid
51000002291,450004685,40,V0004,BHP Mitsubishi Alliance,21-10-2024,29-10-2024,20-12-2024,29-12-2024,6664.35,396.61,INR,NET 60,,Yes,Paid
51000002292,450004566,20,V0016,Sheffield Forgemasters,05-01-2025,13-01-2025,19-02-2025,,9092.54,1142.96,INR,NET 45,,No,Posted
51000002293,450001796,20,V0024,Indian Oil Corporation,13-07-2025,20-07-2025,27-08-2025,,281038.23,29824.54,INR,NET 45,,No,Posted
51000002294,450008281,40,V0047,Local Vendor Cluster B,28-11-2024,04-12-2024,27-01-2025,09-02-2025,6078.52,841.05,INR,NET 60,,No,Paid
51000002295,450006895,60,V0013,HEG Limited,22-11-2025,30-11-2025,21-01-2026,20-01-2026,1202.5,87.53,INR,NET 60,,No,Paid
51000002296,450009426,40,V0009,RHI Magnesita India,08-10-2024,13-10-2024,07-12-2024,17-12-2024,208682.02,16212.77,INR,NET 60,,Yes,Paid
51000002297,450003289,60,V0030,BHEL Engineering,11-04-2025,16-04-2025,11-05-2025,15-05-2025,756171.78,104784.61,INR,NET 30,,Yes,Paid
51000002298,450006390,80,V0006,JSPL Sourcing,30-11-2024,07-12-2024,28-02-2025,,346859.45,23927.05,INR,NET 90,,No,Pending
51000002299,450001751,10,V0017,Union Electric Akers,19-03-2025,25-03-2025,18-05-2025,30-05-2025,1250979.0,157946.1,INR,NET 60,A,Yes,Paid
51000002300,450004108,10,V0035,TVS Logistics,20-07-2025,30-07-2025,19-08-2025,,11727.76,857.97,INR,NET 30,,No,Posted
51000002301,450007010,50,V0052,Ferro Alloys Corp India,11-08-2025,14-08-2025,09-11-2025,05-11-2025,1690.71,106.48,INR,NET 90,,No,Paid
51000002302,450005014,90,V0050,Local Vendor Cluster E,28-10-2025,29-10-2025,26-01-2026,03-02-2026,10721.09,990.47,INR,NET 90,,No,Paid
51000002303,450006823,30,V0052,Ferro Alloys Corp India,26-07-2025,05-08-2025,24-10-2025,15-11-2025,1416.04,111.53,INR,NET 90,,Yes,Paid
51000002304,450006832,40,V0052,Ferro Alloys Corp India,09-03-2025,17-03-2025,08-05-2025,06-05-2025,1419.41,210.4,INR,NET 60,,Yes,Paid
51000002305,450010006,20,V0034,BlueDart Logistics,11-09-2024,12-09-2024,11-10-2024,,326475.24,40992.82,INR,NET 30,,No,Posted
51000002306,450003625,30,V0028,Crompton Greaves,10-12-2024,15-12-2024,09-01-2025,,2721823.97,207953.14,INR,NET 30,,Yes,Posted
51000002307,450008143,20,V0049,Local Vendor Cluster D,18-05-2025,27-05-2025,16-08-2025,28-08-2025,697.71,67.83,INR,NET 90,,No,Paid
51000002308,450004572,40,V0043,Sodexo India,02-11-2025,03-11-2025,31-01-2026,,7681.26,987.0,INR,NET 90,,Yes,Posted
51000002309,450009684,20,V0021,Schaeffler India,20-05-2025,30-05-2025,04-07-2025,22-07-2025,332527.87,38118.48,INR,NET 45,,No,Paid
51000002310,450009960,30,V0034,BlueDart Logistics,21-07-2025,29-07-2025,20-08-2025,29-08-2025,228915.98,17630.44,INR,NET 30,,Yes,Paid
51000002311,450008062,10,V0045,SIS Security Services,24-02-2025,25-02-2025,26-03-2025,25-03-2025,643.08,63.37,INR,NET 30,,No,Paid
51000002312,450001441,30,V0041,Manpower Services India,03-10-2025,13-10-2025,02-11-2025,,1442416.18,85883.66,INR,NET 30,,No,Posted
51000002313,450001778,70,V0017,Union Electric Akers,27-04-2025,03-05-2025,26-06-2025,07-07-2025,491670.6,41946.48,INR,NET 60,,No,Paid
51000002314,450001018,30,V0041,Manpower Services India,20-04-2025,28-04-2025,04-06-2025,27-06-2025,807135.72,39582.38,INR,NET 45,,No,Paid
51000002315,450008708,40,V0012,IFGL Refractories Ltd,02-10-2024,03-10-2024,01-11-2024,03-11-2024,2993.52,212.4,INR,NET 30,,No,Paid
51000002316,450004276,10,V0043,Sodexo India,18-04-2025,25-04-2025,02-06-2025,12-06-2025,31001.29,4583.2,INR,NET 45,,No,Paid
51000002317,450001012,20,V0008,Air Liquide India,23-08-2024,31-08-2024,22-10-2024,09-11-2024,34037.07,3116.79,INR,NET 60,,No,Paid
51000002318,450005846,60,V0027,Siemens India Ltd,14-11-2024,22-11-2024,13-01-2025,26-01-2025,16931.6,1749.44,INR,NET 60,,Yes,Paid
51000002319,450009647,40,V0017,Union Electric Akers,06-03-2025,13-03-2025,04-06-2025,06-06-2025,233383.64,33005.72,INR,NET 90,,No,Paid
51000002320,450007813,40,V0015,Kobe Steel International,06-11-2025,07-11-2025,05-01-2026,,2112.36,253.45,INR,NET 60,,No,Posted
51000002321,450009201,70,V0023,Castrol India Ltd,13-10-2024,15-10-2024,27-11-2024,19-12-2024,597381.7,51178.08,INR,NET 45,,Yes,Paid
51000002322,450005783,40,V0025,Gulf Oil Lubricants,05-06-2025,12-06-2025,05-07-2025,22-07-2025,32974.25,4239.35,INR,NET 30,,No,Paid
51000002323,450002675,90,V0046,Local Vendor Cluster A,26-06-2025,29-06-2025,26-07-2025,13-08-2025,726792.39,99789.84,INR,NET 30,,No,Paid
51000002324,450007623,80,V0044,G4S Security,22-01-2026,27-01-2026,21-02-2026,11-03-2026,970.89,87.22,INR,NET 30,,No,Paid
51000002325,450008795,40,V0002,NMDC Limited,26-07-2025,01-08-2025,09-09-2025,03-10-2025,4460.67,271.03,INR,NET 45,,No,Paid
51000002326,450006321,40,V0042,ISS Facility Services,27-10-2024,31-10-2024,26-11-2024,07-12-2024,33964.24,4176.69,INR,NET 30,,No,Paid
51000002327,450006387,30,V0006,JSPL Sourcing,13-12-2024,18-12-2024,12-01-2025,15-01-2025,125395.48,9983.21,INR,NET 30,A,No,Paid
51000002328,450005685,20,V0036,Sundaram Industries,29-09-2024,07-10-2024,29-10-2024,30-10-2024,7854.31,462.78,INR,NET 30,,No,Paid
51000002329,450008937,70,V0028,Crompton Greaves,23-09-2024,24-09-2024,23-10-2024,,26194.94,1900.34,INR,NET 30,,No,Pending
51000002330,450004864,20,V0043,Sodexo India,06-10-2024,12-10-2024,05-11-2024,08-11-2024,7147.37,606.39,INR,NET 30,,No,Paid
51000002331,450009144,80,V0036,Sundaram Industries,29-09-2024,04-10-2024,28-12-2024,15-01-2025,334493.18,50697.74,INR,NET 90,,No,Paid
51000002332,450004623,10,V0043,Sodexo India,10-04-2025,19-04-2025,09-06-2025,13-06-2025,10051.4,1385.69,INR,NET 60,,No,Paid
51000002333,450004693,60,V0043,Sodexo India,06-01-2025,09-01-2025,07-03-2025,,9600.36,705.08,INR,NET 60,,Yes,Posted
51000002334,450001491,60,V0017,Union Electric Akers,19-12-2025,25-12-2025,17-02-2026,05-03-2026,1273038.88,137584.34,INR,NET 60,,No,Paid
51000002335,450008956,60,V0020,NTN Bearings India,30-12-2025,01-01-2026,29-01-2026,15-02-2026,43976.69,6682.08,INR,NET 30,,No,Paid
51000002336,450009880,20,V0011,Calderys India Refractories,18-10-2024,23-10-2024,16-01-2025,07-02-2025,1695451.08,136889.54,INR,NET 90,,No,Paid
51000002337,450005743,20,V0017,Union Electric Akers,31-10-2024,10-11-2024,30-12-2024,17-01-2025,37325.19,3198.06,INR,NET 60,R,No,Paid
51000002338,450002389,50,V0017,Union Electric Akers,11-10-2025,18-10-2025,09-01-2026,07-01-2026,869136.96,85095.86,INR,NET 90,,No,Paid
51000002339,450004475,70,V0006,JSPL Sourcing,13-12-2024,18-12-2024,13-03-2025,04-04-2025,24878.28,1636.9,INR,NET 90,,No,Paid
51000002340,450009120,10,V0049,Local Vendor Cluster D,21-08-2024,23-08-2024,20-10-2024,13-11-2024,326753.14,22441.76,INR,NET 60,,Yes,Paid
51000002341,450003978,50,V0039,Yokogawa India,27-03-2025,29-03-2025,25-06-2025,01-07-2025,25157.6,1469.79,INR,NET 90,,No,Paid
51000002342,450010004,10,V0034,BlueDart Logistics,19-05-2025,29-05-2025,18-06-2025,20-06-2025,315294.78,30692.46,INR,NET 30,,No,Paid
51000002343,450004796,30,V0012,IFGL Refractories Ltd,01-02-2025,06-02-2025,18-03-2025,01-04-2025,7138.68,348.27,INR,NET 45,,Yes,Paid
51000002344,450001716,30,V0017,Union Electric Akers,11-10-2024,15-10-2024,09-01-2025,25-01-2025,19545.89,1032.88,INR,NET 90,,No,Paid
51000002345,450010022,50,V0034,BlueDart Logistics,18-09-2024,21-09-2024,02-11-2024,24-11-2024,137140.43,15857.45,INR,NET 45,,Yes,Paid
51000002346,450002528,20,V0040,Emerson Process,19-01-2025,27-01-2025,05-03-2025,04-03-2025,308110.31,34139.45,INR,NET 45,,No,Paid
51000002347,450003026,50,V0033,Mahindra Logistics,23-06-2025,01-07-2025,21-09-2025,21-09-2025,551016.21,59883.57,INR,NET 90,,No,Paid
51000002348,450009627,60,V0028,Crompton Greaves,19-09-2025,28-09-2025,18-12-2025,30-12-2025,337341.84,26592.21,INR,NET 90,,No,Paid
51000002349,450003619,10,V0028,Crompton Greaves,08-05-2025,14-05-2025,06-08-2025,24-08-2025,5554945.8,755251.48,INR,NET 90,R,No,Paid
51000002350,450005679,20,V0035,TVS Logistics,25-12-2024,30-12-2024,25-03-2025,29-03-2025,4563.41,571.86,INR,NET 90,,No,Paid
51000002351,450003863,20,V0039,Yokogawa India,17-11-2025,21-11-2025,17-12-2025,11-01-2026,21372.01,3170.27,INR,NET 30,,Yes,Paid
51000002352,450002116,20,V0007,Linde India Ltd,24-09-2024,27-09-2024,23-12-2024,25-12-2024,175684.7,17640.75,INR,NET 90,,No,Paid
51000002353,450009922,50,V0043,Sodexo India,26-10-2025,04-11-2025,24-01-2026,29-01-2026,128242.41,12697.82,INR,NET 90,,No,Paid
51000002354,450005190,10,V0011,Calderys India Refractories,11-05-2025,21-05-2025,09-08-2025,21-08-2025,8058.83,836.84,INR,NET 90,,No,Paid
51000002355,450009111,90,V0052,Ferro Alloys Corp India,30-12-2024,01-01-2025,28-02-2025,17-03-2025,612177.34,46020.39,INR,NET 60,,No,Paid
51000002356,450004003,50,V0032,Bosch India,13-12-2024,22-12-2024,12-01-2025,19-01-2025,24217.33,3058.88,INR,NET 30,,Yes,Paid
51000002357,450002755,80,V0016,Sheffield Forgemasters,17-08-2025,27-08-2025,15-11-2025,16-11-2025,685934.47,34788.17,INR,NET 90,,No,Paid
51000002358,450008643,30,V0012,IFGL Refractories Ltd,01-07-2025,02-07-2025,29-09-2025,16-10-2025,3032.96,350.23,INR,NET 90,,No,Paid
51000002359,450003400,40,V0044,G4S Security,28-12-2024,02-01-2025,26-02-2025,,1556609.54,103584.79,INR,NET 60,,No,Posted
51000002360,450006330,40,V0025,Gulf Oil Lubricants,23-04-2025,30-04-2025,22-06-2025,10-07-2025,259022.39,36742.68,INR,NET 60,,No,Paid
51000002361,450004144,40,V0047,Local Vendor Cluster B,16-12-2024,26-12-2024,15-01-2025,22-01-2025,16575.82,2130.55,INR,NET 30,,No,Paid
51000002362,450001128,20,V0041,Manpower Services India,20-12-2025,26-12-2025,03-02-2026,,4696720.48,288423.64,INR,NET 45,,No,Posted
51000002363,450007158,10,V0005,Adani Enterprises,30-10-2025,04-11-2025,28-01-2026,19-02-2026,1862.05,93.46,INR,NET 90,,Yes,Paid
51000002364,450007777,90,V0049,Local Vendor Cluster D,26-03-2025,28-03-2025,25-04-2025,05-05-2025,1623.92,226.49,INR,NET 30,,No,Paid
51000002365,450005674,20,V0054,Vedanta Aluminium,16-11-2024,26-11-2024,16-12-2024,03-01-2025,4999.0,569.44,INR,NET 30,R,No,Paid
51000002366,450004362,50,V0051,MOIL Limited,21-10-2024,26-10-2024,20-12-2024,,45402.16,2394.87,INR,NET 60,,No,Posted
51000002367,450001248,10,V0029,Larsen and Toubro,05-07-2025,13-07-2025,03-09-2025,07-09-2025,3250143.82,403575.45,INR,NET 60,,Yes,Paid
51000002368,450005592,20,V0016,Sheffield Forgemasters,19-05-2025,24-05-2025,03-07-2025,04-07-2025,8370.22,659.88,INR,NET 45,,No,Paid
51000002369,450009798,30,V0028,Crompton Greaves,23-09-2025,29-09-2025,07-11-2025,06-11-2025,446298.49,62592.38,INR,NET 45,,No,Paid
51000002370,450009019,20,V0028,Crompton Greaves,14-06-2025,15-06-2025,12-09-2025,27-09-2025,42351.35,5492.83,INR,NET 90,,No,Paid
51000002371,450004517,30,V0006,JSPL Sourcing,13-01-2026,21-01-2026,27-02-2026,23-02-2026,24188.82,2840.59,INR,NET 45,,Yes,Paid
51000002372,450005434,80,V0052,Ferro Alloys Corp India,24-10-2025,31-10-2025,23-11-2025,25-11-2025,5366.72,656.23,INR,NET 30,,No,Paid
51000002373,450006829,70,V0041,Manpower Services India,17-04-2025,19-04-2025,16-07-2025,,1516.33,150.23,INR,NET 90,,No,Posted
51000002374,450005690,10,V0054,Vedanta Aluminium,10-10-2025,20-10-2025,24-11-2025,13-12-2025,11148.4,1220.7,INR,NET 45,,No,Paid
51000002375,450010188,40,V0030,BHEL Engineering,19-04-2025,23-04-2025,19-05-2025,30-05-2025,31131299.41,3633168.42,INR,NET 30,,No,Paid
51000002376,450005687,50,V0043,Sodexo India,10-04-2025,20-04-2025,25-05-2025,17-06-2025,2532.17,184.07,INR,NET 45,,No,Paid
51000002377,450003386,50,V0009,RHI Magnesita India,27-11-2025,05-12-2025,25-02-2026,28-02-2026,1531017.28,148099.58,INR,NET 90,,No,Paid
51000002378,450003272,60,V0027,Siemens India Ltd,06-06-2025,14-06-2025,06-07-2025,08-07-2025,366546.66,28645.83,INR,NET 30,,No,Paid
51000002379,450004418,70,V0006,JSPL Sourcing,28-06-2025,07-07-2025,26-09-2025,,40224.26,2396.57,INR,NET 90,,No,Pending
51000002380,450008549,50,V0012,IFGL Refractories Ltd,30-11-2025,03-12-2025,30-12-2025,21-01-2026,2665.94,347.7,INR,NET 30,,No,Paid
51000002381,450006517,10,V0018,SKF India Ltd,23-09-2024,01-10-2024,23-10-2024,08-11-2024,42978.8,3834.42,INR,NET 30,,No,Paid
51000002382,450001760,70,V0018,SKF India Ltd,21-01-2026,31-01-2026,21-04-2026,04-05-2026,1095035.2,141631.74,INR,NET 90,,No,Paid
51000002383,450007866,70,V0045,SIS Security Services,22-01-2026,27-01-2026,22-04-2026,24-04-2026,679.08,60.32,INR,NET 90,,No,Paid
51000002384,450006680,10,V0018,SKF India Ltd,07-10-2024,17-10-2024,06-12-2024,30-12-2024,1225.82,73.62,INR,NET 60,,No,Paid
51000002385,450003814,70,V0002,NMDC Limited,12-11-2025,14-11-2025,10-02-2026,11-02-2026,20742.69,1892.84,INR,NET 90,,No,Paid
51000002386,450002287,40,V0008,Air Liquide India,23-07-2025,01-08-2025,06-09-2025,29-09-2025,1626755.01,130269.49,INR,NET 45,,No,Paid
51000002387,450004270,20,V0006,JSPL Sourcing,02-09-2024,09-09-2024,01-11-2024,,19234.93,1404.37,INR,NET 60,,No,Pending
51000002388,450003930,50,V0007,Linde India Ltd,03-02-2026,08-02-2026,04-04-2026,13-04-2026,41767.17,6242.92,INR,NET 60,,No,Paid
51000002389,450008487,10,V0027,Siemens India Ltd,10-08-2025,12-08-2025,09-09-2025,05-09-2025,2550.42,188.04,INR,NET 30,,No,Paid
51000002390,450004996,60,V0043,Sodexo India,26-12-2025,05-01-2026,25-01-2026,07-02-2026,7047.07,515.74,INR,NET 30,,No,Paid
51000002391,450008793,70,V0010,Vesuvius India Ltd,13-08-2024,16-08-2024,27-09-2024,02-10-2024,5350.15,268.33,INR,NET 45,,No,Paid
51000002392,450002109,20,V0007,Linde India Ltd,07-10-2025,08-10-2025,05-01-2026,17-01-2026,203341.06,14722.07,INR,NET 90,,Yes,Paid
51000002393,450004591,50,V0043,Sodexo India,05-09-2025,13-09-2025,04-11-2025,09-11-2025,10508.69,1559.42,INR,NET 60,,No,Paid
51000002394,450005995,20,V0036,Sundaram Industries,30-01-2025,05-02-2025,01-03-2025,,144925.95,12061.26,INR,NET 30,,No,Pending
51000002395,450008424,10,V0023,Castrol India Ltd,06-10-2024,11-10-2024,05-11-2024,26-11-2024,5278.32,777.36,INR,NET 30,,No,Paid
51000002396,450006033,50,V0030,BHEL Engineering,31-08-2025,04-09-2025,30-10-2025,,56994.1,4812.23,INR,NET 60,,No,Posted
51000002397,450006667,80,V0052,Ferro Alloys Corp India,16-10-2024,17-10-2024,15-11-2024,22-11-2024,1713.56,179.78,INR,NET 30,,No,Paid
51000002398,450002342,50,V0022,Shell India Lubricants,31-12-2024,07-01-2025,30-01-2025,03-02-2025,1131329.42,58534.93,INR,NET 30,,No,Paid
51000002399,450002167,30,V0011,Calderys India Refractories,06-10-2025,11-10-2025,05-11-2025,,2203016.2,201281.18,INR,NET 30,,Yes,Posted
51000002400,450006010,20,V0042,ISS Facility Services,29-09-2025,08-10-2025,28-12-2025,,64259.47,5349.31,INR,NET 90,,No,Pending
51000002401,450005821,70,V0009,RHI Magnesita India,04-09-2025,13-09-2025,04-10-2025,29-09-2025,23186.32,2493.18,INR,NET 30,,Yes,Paid
51000002402,450008014,30,V0045,SIS Security Services,01-03-2025,11-03-2025,31-03-2025,10-04-2025,900.82,43.01,INR,NET 30,,No,Paid
51000002403,450002979,80,V0051,MOIL Limited,12-04-2025,19-04-2025,11-07-2025,14-07-2025,412183.39,50186.64,INR,NET 90,,No,Paid
51000002404,450006404,50,V0039,Yokogawa India,20-01-2025,24-01-2025,20-04-2025,,158114.59,17870.86,INR,NET 90,,No,Pending
51000002405,450007255,80,V0008,Air Liquide India,03-09-2024,11-09-2024,02-12-2024,,4119.57,355.2,INR,NET 90,,No,Posted
51000002406,450005795,30,V0025,Gulf Oil Lubricants,22-09-2025,02-10-2025,21-12-2025,11-01-2026,58513.97,5668.5,INR,NET 90,P,No,Paid
51000002407,450003347,50,V0034,BlueDart Logistics,16-05-2025,18-05-2025,14-08-2025,13-08-2025,412912.85,51290.24,INR,NET 90,,No,Paid
51000002408,450008995,50,V0001,Tata Steel Mining Ltd,29-03-2025,01-04-2025,28-04-2025,,64269.64,6262.71,INR,NET 30,,No,Pending
51000002409,450004308,40,V0006,JSPL Sourcing,25-04-2025,29-04-2025,24-06-2025,05-07-2025,33639.16,5096.36,INR,NET 60,,No,Paid
51000002410,450008844,80,V0007,Linde India Ltd,10-10-2024,13-10-2024,09-11-2024,29-11-2024,2875.56,422.74,INR,NET 30,,No,Paid
51000002411,450003673,10,V0045,SIS Security Services,08-11-2025,11-11-2025,07-01-2026,,11712634.32,683889.89,INR,NET 60,,No,Posted
51000002412,450007908,10,V0009,RHI Magnesita India,30-05-2025,05-06-2025,14-07-2025,04-08-2025,528.08,41.67,INR,NET 45,,Yes,Paid
51000002413,450002102,50,V0007,Linde India Ltd,04-01-2026,11-01-2026,04-04-2026,22-04-2026,173011.54,9976.97,INR,NET 90,,No,Paid
51000002414,450007474,30,V0003,Coal India Limited,17-10-2024,18-10-2024,01-12-2024,,2150.86,134.69,INR,NET 45,,Yes,Posted
51000002415,450004347,60,V0051,MOIL Limited,16-10-2024,24-10-2024,14-01-2025,24-01-2025,31236.48,2826.71,INR,NET 90,,No,Paid
51000002416,450006384,20,V0054,Vedanta Aluminium,21-10-2025,30-10-2025,20-11-2025,15-12-2025,105015.77,13037.4,INR,NET 30,,No,Paid
51000002417,450005667,60,V0035,TVS Logistics,06-11-2024,12-11-2024,05-01-2025,31-12-2024,4981.27,416.37,INR,NET 60,,No,Paid
51000002418,450009372,70,V0008,Air Liquide India,17-12-2025,19-12-2025,15-02-2026,24-02-2026,273156.71,19630.94,INR,NET 60,,No,Paid
51000002419,450008364,20,V0047,Local Vendor Cluster B,11-03-2025,21-03-2025,25-04-2025,23-04-2025,5314.58,643.14,INR,NET 45,,No,Paid
51000002420,450004590,50,V0043,Sodexo India,05-05-2025,13-05-2025,03-08-2025,08-08-2025,12900.37,1627.51,INR,NET 90,,No,Paid
51000002421,450005537,80,V0036,Sundaram Industries,25-08-2025,02-09-2025,23-11-2025,,10067.72,1427.44,INR,NET 90,,No,Posted
51000002422,450001657,30,V0017,Union Electric Akers,03-03-2025,04-03-2025,02-04-2025,,873873.47,83438.92,INR,NET 30,,No,Posted
51000002423,450005725,80,V0025,Gulf Oil Lubricants,30-07-2025,05-08-2025,28-09-2025,14-10-2025,41123.06,2865.17,INR,NET 60,,Yes,Paid
51000002424,450007705,50,V0005,Adani Enterprises,10-01-2026,17-01-2026,11-03-2026,28-03-2026,1437.13,218.24,INR,NET 60,,No,Paid
51000002425,450006373,80,V0025,Gulf Oil Lubricants,12-01-2026,20-01-2026,12-04-2026,06-05-2026,180384.41,24876.67,INR,NET 90,,No,Paid
51000002426,450003826,30,V0007,Linde India Ltd,08-07-2025,12-07-2025,07-08-2025,11-08-2025,16811.35,2195.69,INR,NET 30,,No,Paid
51000002427,450006453,40,V0006,JSPL Sourcing,20-01-2025,25-01-2025,21-03-2025,,60725.59,5313.44,INR,NET 60,A,Yes,Posted
51000002428,450007363,10,V0031,Voltas Industrial,10-10-2024,13-10-2024,09-11-2024,27-11-2024,3360.13,477.28,INR,NET 30,,No,Paid
51000002429,450004629,10,V0004,BHP Mitsubishi Alliance,05-09-2025,07-09-2025,20-10-2025,25-10-2025,10165.79,1335.44,INR,NET 45,,No,Paid
51000002430,450005568,70,V0016,Sheffield Forgemasters,24-10-2025,03-11-2025,22-01-2026,09-02-2026,6517.47,331.79,INR,NET 90,,Yes,Paid
51000002431,450001135,80,V0041,Manpower Services India,03-05-2025,10-05-2025,01-08-2025,01-08-2025,4514864.23,545831.75,INR,NET 90,,No,Paid
51000002432,450007296,80,V0003,Coal India Limited,30-11-2024,08-12-2024,30-12-2024,05-01-2025,2540.02,246.81,INR,NET 30,,No,Paid
51000002433,450003140,20,V0033,Mahindra Logistics,14-10-2024,15-10-2024,13-11-2024,08-12-2024,282760.98,23525.17,INR,NET 30,,Yes,Paid
51000002434,450007524,60,V0003,Coal India Limited,11-05-2025,16-05-2025,10-06-2025,19-06-2025,3014.9,217.02,INR,NET 30,,No,Paid
51000002435,450003906,10,V0007,Linde India Ltd,01-03-2025,05-03-2025,31-03-2025,02-04-2025,16318.51,2457.17,INR,NET 30,,No,Paid
51000002436,450001792,10,V0018,SKF India Ltd,09-03-2025,19-03-2025,08-04-2025,,1793641.26,102379.88,INR,NET 30,,No,Posted
51000002437,450008897,40,V0044,G4S Security,15-08-2024,20-08-2024,29-09-2024,27-09-2024,49209.86,6465.02,INR,NET 45,,No,Paid
51000002438,450010030,50,V0034,BlueDart Logistics,21-12-2024,22-12-2024,21-03-2025,07-04-2025,189988.29,12207.43,INR,NET 90,,No,Paid
51000002439,450007897,80,V0045,SIS Security Services,13-11-2025,14-11-2025,11-02-2026,07-02-2026,649.07,67.62,INR,NET 90,,Yes,Paid
51000002440,450007792,50,V0053,Hindustan Zinc Ltd,13-12-2024,17-12-2024,13-03-2025,13-03-2025,993.82,133.25,INR,NET 90,,No,Paid
51000002441,450010136,80,V0037,3M India Industrial,12-02-2025,22-02-2025,29-03-2025,13-04-2025,8342213.9,510668.59,INR,NET 45,,No,Paid
