GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000001574,70,450003204,70,13-05-2025,13-05-2025,101,29.0,460891.69,V0052,JSR,FG01,Released,0,USER005
5000001575,10,450002640,10,21-03-2025,21-03-2025,101,15.0,6214.94,V0046,BPS,FG01,Released,0,USER020
5000001576,50,450004476,50,20-11-2025,20-11-2025,102,10.0,17650.71,V0047,DOL,SP02,Released,0,USER002
5000001577,80,450005273,80,12-09-2025,12-09-2025,101,12.0,8621.55,V0046,JSR,SP02,Pending,0,USER016
5000001578,20,450003562,20,30-10-2024,30-10-2024,101,13.0,255612.69,V0029,JSR,SP01,Released,0,USER024
5000001579,70,450006372,70,11-11-2025,11-11-2025,101,33.0,267726.18,V0006,BPS,RM01,Rejected,3,USER010
5000001580,40,450008198,40,17-01-2026,17-01-2026,102,19.0,3691.86,V0047,JSR,SP02,Rejected,2,USER022
5000001581,60,450004445,60,14-09-2024,14-09-2024,101,8.0,13514.38,V0025,KLN,SP02,Rejected,0,USER018
5000001582,30,450009457,30,12-12-2025,12-12-2025,102,3.0,161799.86,V0008,VSP,RM02,Released,0,USER002
5000001583,20,450002497,20,08-09-2025,08-09-2025,101,1.0,717083.58,V0040,BPS,RM01,Released,0,USER021
5000001584,70,450006502,70,25-08-2025,25-08-2025,101,3.0,92367.26,V0005,DOL,RM01,Released,0,USER013
5000001585,70,450004197,70,25-09-2024,25-09-2024,101,22.0,9947.65,V0006,VSP,SP01,Released,0,USER020
5000001586,30,450006411,30,14-08-2024,14-08-2024,101,11.0,134601.31,V0027,ANG,RM02,Released,0,USER023
5000001587,70,450006553,70,19-06-2025,19-06-2025,102,25.0,55748.72,V0010,ANG,SP01,Released,0,USER018
5000001588,10,450004621,10,17-12-2024,17-12-2024,101,14.0,8982.69,V0045,BPS,RM01,Released,0,USER019
5000001589,40,450006269,40,30-03-2025,30-03-2025,101,12.0,18985.72,V0035,DOL,RM02,Released,0,USER006
5000001590,70,450009949,70,17-06-2025,17-06-2025,102,9.0,187324.84,V0035,ANG,SP02,Rejected,0,USER003
5000001591,80,450008608,80,19-11-2024,19-11-2024,101,13.0,1979.63,V0012,KLN,SP02,Released,0,USER006
5000001592,30,450003910,30,15-07-2025,15-07-2025,101,4.0,11494.22,V0036,DOL,SP01,Released,0,USER014
5000001593,50,450002203,50,25-06-2025,25-06-2025,101,3.0,713035.34,V0008,VSP,RM01,Released,0,USER008
5000001594,30,450009390,30,19-01-2025,19-01-2025,102,38.0,144130.15,V0008,DOL,RM02,Rejected,4,USER013
5000001595,60,450007725,60,05-05-2025,05-05-2025,102,5.0,711.32,V0055,ANG,FG01,Pending,0,USER025
5000001596,60,450001494,60,24-01-2026,24-01-2026,102,7.0,1749655.67,V0042,BPS,RM02,Pending,0,USER002
5000001597,80,450003964,80,09-01-2025,09-01-2025,102,8.0,18004.68,V0007,DOL,FG01,Released,0,USER021
5000001598,40,450006991,40,24-04-2025,24-04-2025,102,4.0,567.61,V0052,DOL,SP01,Rejected,0,USER021
5000001599,30,450005192,30,02-08-2025,02-08-2025,101,12.0,12208.67,V0011,DOL,SP01,Released,0,USER019
5000001600,20,450002473,20,02-12-2024,02-12-2024,101,2.0,1157838.32,V0017,JSR,RM02,Released,0,USER010
5000001601,50,450006947,50,30-09-2024,30-09-2024,101,3.0,1296.55,V0010,VSP,RM01,Released,0,USER003
5000001602,70,450009810,70,06-02-2025,06-02-2025,101,13.0,163539.0,V0028,KLN,SP02,Pending,0,USER012
5000001603,50,450004511,50,02-02-2026,02-02-2026,102,6.0,29240.14,V0054,BPS,SP02,Released,0,USER004
5000001604,30,450002186,30,03-02-2026,03-02-2026,101,21.0,2097858.67,V0008,VSP,RM02,Released,0,USER009
5000001605,40,450009413,40,29-12-2024,29-12-2024,101,2.0,166531.56,V0011,VSP,RM01,Released,0,USER006
5000001606,10,450001822,10,19-03-2025,19-03-2025,101,22.0,146697.32,V0024,DOL,RM01,Rejected,2,USER021
5000001607,60,450004231,60,16-07-2025,16-07-2025,102,1.0,37307.94,V0055,KLN,FG01,Released,0,USER020
5000001608,20,450007970,20,26-11-2025,26-11-2025,101,4.0,793.6,V0045,VSP,FG01,Released,0,USER001
5000001609,10,450003906,10,30-03-2025,30-03-2025,101,3.0,13714.55,V0007,VSP,RM01,Released,0,USER019
5000001610,60,450005626,60,13-08-2025,13-08-2025,101,2.0,4339.58,V0043,VSP,RM02,Released,0,USER011
5000001611,20,450006515,20,06-09-2025,06-09-2025,101,10.0,45566.69,V0021,JSR,FG01,Released,0,USER006
5000001612,70,450008550,70,31-08-2024,31-08-2024,101,17.0,2916.53,V0025,JSR,SP02,Rejected,1,USER004
5000001613,30,450002649,30,09-09-2025,09-09-2025,101,3.0,381439.25,V0004,JSR,SP02,Released,0,USER002
5000001614,50,450002837,50,18-12-2024,18-12-2024,101,19.0,564987.58,V0027,ANG,FG01,Rejected,0,USER005
5000001615,20,450004849,20,26-10-2025,26-10-2025,101,2.0,5763.28,V0043,VSP,FG01,Released,0,USER003
5000001616,40,450001103,40,15-11-2024,15-11-2024,101,6.0,2232574.21,V0008,DOL,RM01,Released,0,USER025
5000001617,10,450006036,10,30-01-2025,30-01-2025,102,5.0,27086.32,V0030,VSP,RM02,Released,0,USER002
5000001618,80,450006673,80,06-05-2025,06-05-2025,101,4.0,1537.57,V0052,KLN,FG01,Released,0,USER008
5000001619,10,450003601,10,04-04-2025,04-04-2025,101,12.0,239058.85,V0014,VSP,FG01,Released,0,USER009
5000001620,30,450007097,30,08-06-2025,08-06-2025,102,1.0,1064.53,V0005,BPS,RM02,Released,0,USER017
5000001621,20,450007116,20,05-09-2024,05-09-2024,101,7.0,830.78,V0017,JSR,SP01,Released,0,USER005
5000001622,30,450005683,30,18-11-2024,18-11-2024,101,8.0,3658.55,V0043,VSP,SP02,Pending,0,USER024
5000001623,40,450001109,40,17-12-2025,17-12-2025,102,2.0,2186643.52,V0002,DOL,SP01,Pending,0,USER004
5000001624,10,450005186,10,02-12-2025,02-12-2025,101,4.0,12307.12,V0011,DOL,SP02,Released,0,USER015
5000001625,20,450008087,20,18-11-2025,18-11-2025,101,26.0,347.91,V0027,BPS,SP01,Released,0,USER018
5000001626,20,450002345,20,14-06-2025,14-06-2025,101,11.0,541599.85,V0041,VSP,SP01,Released,0,USER009
5000001627,30,450007644,30,29-08-2025,29-08-2025,101,10.0,449.65,V0047,DOL,FG01,Released,0,USER024
5000001628,80,450008121,80,30-03-2025,30-03-2025,101,6.0,463.09,V0045,JSR,RM02,Released,0,USER022
5000001629,20,450009944,20,27-12-2024,27-12-2024,101,4.0,402790.66,V0041,JSR,SP02,Released,0,USER001
5000001630,80,450007490,80,30-08-2024,30-08-2024,101,18.0,3391.31,V0033,KLN,RM02,Pending,0,USER020
5000001631,40,450001419,40,25-01-2026,25-01-2026,101,6.0,902510.77,V0039,DOL,SP02,Released,0,USER022
5000001632,30,450008647,30,21-12-2024,21-12-2024,102,5.0,2575.3,V0012,DOL,RM01,Pending,0,USER003
5000001633,80,450004024,80,14-12-2025,14-12-2025,101,5.0,18525.94,V0007,VSP,SP01,Released,0,USER020
5000001634,60,450007800,60,29-11-2025,29-11-2025,102,4.0,1018.43,V0045,DOL,SP01,Released,0,USER013
5000001635,40,450001857,40,02-08-2024,02-08-2024,102,6.0,320686.66,V0024,ANG,SP02,Pending,0,USER007
5000001636,60,450004499,60,10-02-2026,10-02-2026,101,3.0,11143.6,V0033,VSP,SP02,Rejected,0,USER002
5000001637,10,450004102,10,04-01-2025,04-01-2025,101,3.0,22739.39,V0055,JSR,FG01,Released,0,USER003
5000001638,20,450004265,20,01-02-2025,01-02-2025,101,1.0,13080.95,V0006,KLN,SP02,Pending,0,USER004
5000001639,20,450009674,20,30-10-2024,30-10-2024,101,9.0,288991.65,V0017,DOL,FG01,Pending,0,USER014
5000001640,30,450009802,30,13-08-2024,13-08-2024,101,7.0,483625.28,V0028,BPS,FG01,Rejected,0,USER015
5000001641,30,450003696,30,18-08-2025,18-08-2025,101,3.0,3926309.23,V0007,DOL,RM01,Pending,0,USER003
5000001642,80,450010176,80,03-03-2025,03-03-2025,101,8.0,52779836.05,V0035,DOL,SP01,Released,0,USER001
5000001643,70,450004136,70,26-10-2024,26-10-2024,101,5.0,31035.22,V0039,KLN,RM01,Pending,0,USER022
5000001644,20,450008031,20,13-12-2024,13-12-2024,101,6.0,591.54,V0010,JSR,RM02,Released,0,USER019
5000001645,50,450006214,50,17-12-2024,17-12-2024,101,8.0,64054.29,V0018,KLN,FG01,Released,0,USER017
5000001646,10,450006876,10,26-03-2025,26-03-2025,101,13.0,783.16,V0005,JSR,FG01,Released,0,USER016
5000001647,30,450001723,30,28-01-2026,28-01-2026,101,5.0,1110231.02,V0017,DOL,SP02,Pending,0,USER020
5000001648,70,450005880,70,09-11-2025,09-11-2025,101,9.0,45919.29,V0017,ANG,RM01,Rejected,1,USER019
5000001649,70,450002170,70,13-12-2024,13-12-2024,101,5.0,1486368.06,V0008,ANG,RM01,Released,0,USER009
5000001650,70,450001014,70,27-06-2025,27-06-2025,101,2.0,3014232.45,V0041,VSP,SP02,Rejected,0,USER019
5000001651,60,450006108,60,11-12-2025,11-12-2025,101,12.0,23919.87,V0040,BPS,SP02,Released,0,USER017
5000001652,80,450002655,80,27-05-2025,27-05-2025,102,3.0,694466.67,V0046,ANG,RM02,Rejected,0,USER003
5000001653,80,450008348,80,08-08-2025,08-08-2025,101,4.0,5914.99,V0047,ANG,SP02,Pending,0,USER022
5000001654,10,450006912,10,27-10-2024,27-10-2024,102,4.0,533.19,V0052,VSP,RM02,Rejected,0,USER018
5000001655,40,450001196,40,19-05-2025,19-05-2025,101,6.0,1371091.2,V0023,BPS,SP01,Pending,0,USER024
5000001656,30,450001204,30,24-11-2024,24-11-2024,101,9.0,2163913.16,V0050,ANG,FG01,Pending,0,USER021
5000001657,30,450008430,30,28-02-2025,28-02-2025,101,1.0,4839.96,V0042,BPS,SP01,Rejected,0,USER019
5000001658,30,450003546,30,15-11-2025,15-11-2025,101,4.0,238688.66,V0014,BPS,RM02,Released,0,USER004
5000001659,40,450007878,40,26-11-2024,26-11-2024,101,3.0,1076.33,V0041,BPS,SP02,Released,0,USER024
5000001660,30,450010172,30,04-10-2024,04-10-2024,101,5.0,44725503.75,V0035,DOL,SP02,Pending,0,USER013
5000001661,50,450007738,50,06-07-2025,06-07-2025,102,12.0,1170.11,V0045,ANG,SP02,Pending,0,USER022
5000001662,10,450004159,10,24-10-2024,24-10-2024,102,8.0,31120.41,V0007,BPS,SP02,Released,0,USER003
5000001663,20,450005301,20,02-02-2025,02-02-2025,101,29.0,8512.73,V0050,BPS,SP01,Released,0,USER013
5000001664,50,450004763,50,16-03-2025,16-03-2025,101,3.0,10661.08,V0004,DOL,FG01,Rejected,0,USER023
5000001665,70,450004474,70,18-07-2025,18-07-2025,101,11.0,22792.11,V0025,VSP,SP02,Pending,0,USER008
5000001666,70,450003814,70,13-12-2025,13-12-2025,101,2.0,19258.14,V0002,BPS,SP02,Pending,0,USER019
5000001667,80,450004738,80,04-04-2025,04-04-2025,101,4.0,12779.35,V0043,JSR,SP01,Released,0,USER017
5000001668,60,450007311,60,21-04-2025,21-04-2025,101,8.0,2767.63,V0003,BPS,RM01,Released,0,USER017
5000001669,80,450003293,80,31-07-2025,31-07-2025,101,2.0,760155.52,V0030,BPS,FG01,Rejected,0,USER001
5000001670,80,450009877,80,21-11-2024,21-11-2024,101,10.0,987626.42,V0004,ANG,SP02,Released,0,USER008
5000001671,20,450005398,20,04-10-2025,04-10-2025,101,7.0,2473.97,V0054,KLN,RM01,Released,0,USER014
5000001672,20,450007851,20,15-10-2024,15-10-2024,101,15.0,864.92,V0014,KLN,SP02,Released,0,USER007
5000001673,20,450004583,20,22-02-2025,22-02-2025,102,1.0,11835.82,V0043,VSP,SP01,Pending,0,USER011
5000001674,50,450002596,50,21-09-2025,21-09-2025,101,12.0,316117.23,V0042,ANG,SP02,Released,0,USER005
5000001675,50,450006240,50,11-01-2025,11-01-2025,101,10.0,27783.66,V0006,KLN,FG01,Released,0,USER024
5000001676,20,450007106,20,09-03-2025,09-03-2025,101,9.0,663.97,V0026,DOL,RM01,Released,0,USER007
5000001677,20,450002041,20,29-04-2025,29-04-2025,102,7.0,345681.44,V0002,VSP,RM02,Released,0,USER008
5000001678,70,450003048,70,17-12-2025,17-12-2025,102,6.0,148599.29,V0033,VSP,SP01,Pending,0,USER002
5000001679,70,450008506,70,17-10-2024,17-10-2024,101,2.0,4457.45,V0012,VSP,RM02,Released,0,USER015
5000001680,10,450005172,10,05-01-2026,05-01-2026,101,11.0,22082.8,V0011,KLN,FG01,Pending,0,USER025
5000001681,80,450002786,80,19-01-2026,19-01-2026,101,11.0,556374.6,V0033,BPS,FG01,Released,0,USER018
5000001682,60,450007239,60,31-03-2025,31-03-2025,101,15.0,2043.36,V0001,BPS,SP02,Rejected,1,USER007
5000001683,40,450007457,40,18-01-2025,18-01-2025,101,4.0,876.8,V0050,VSP,RM02,Released,0,USER018
5000001684,60,450003539,60,24-11-2025,24-11-2025,101,8.0,170805.94,V0014,JSR,RM01,Rejected,0,USER011
5000001685,50,450006961,50,30-05-2025,30-05-2025,101,3.0,836.26,V0020,BPS,SP01,Released,0,USER022
5000001686,20,450005218,20,12-03-2025,12-03-2025,102,7.0,30119.04,V0011,KLN,RM01,Rejected,0,USER015
5000001687,40,450003322,40,13-10-2024,13-10-2024,101,8.0,172242.37,V0034,BPS,SP02,Rejected,0,USER008
5000001688,80,450003211,80,04-02-2026,04-02-2026,101,17.0,947252.19,V0052,BPS,SP02,Pending,0,USER009
5000001689,40,450005945,40,09-03-2025,09-03-2025,101,28.0,107553.3,V0022,JSR,RM01,Released,0,USER020
5000001690,50,450004861,50,16-10-2025,16-10-2025,101,5.0,3220.66,V0043,BPS,SP01,Released,0,USER020
5000001691,60,450004377,60,06-10-2024,06-10-2024,101,5.0,15348.58,V0054,VSP,SP01,Released,0,USER014
5000001692,50,450008251,50,04-08-2025,04-08-2025,102,18.0,3651.48,V0047,VSP,RM02,Rejected,1,USER011
5000001693,30,450008510,30,13-06-2025,13-06-2025,101,19.0,2937.55,V0012,KLN,SP01,Released,0,USER003
5000001694,80,450008825,80,19-06-2025,19-06-2025,102,1.0,3458.59,V0027,VSP,SP02,Rejected,0,USER016
5000001695,10,450001373,10,14-09-2024,14-09-2024,102,13.0,793327.87,V0042,KLN,RM02,Released,0,USER007
5000001696,50,450002395,50,16-04-2025,16-04-2025,101,9.0,1553076.27,V0017,BPS,RM02,Released,0,USER009
5000001697,60,450008343,60,27-03-2025,27-03-2025,101,10.0,4774.14,V0047,JSR,RM02,Pending,0,USER016
5000001698,80,450003569,80,08-01-2026,08-01-2026,101,13.0,333951.07,V0014,VSP,RM02,Released,0,USER025
5000001699,30,450003614,30,19-01-2025,19-01-2025,101,2.0,2053227.98,V0028,ANG,SP02,Rejected,0,USER006
5000001700,40,450009825,40,24-11-2025,24-11-2025,101,11.0,4428196.72,V0013,ANG,SP01,Rejected,1,USER020
5000001701,80,450008977,80,24-02-2025,24-02-2025,101,9.0,52576.92,V0035,BPS,SP01,Rejected,1,USER008
5000001702,50,450009338,50,17-10-2024,17-10-2024,101,8.0,99582.1,V0011,KLN,SP01,Pending,0,USER020
5000001703,60,450004979,60,14-05-2025,14-05-2025,101,13.0,8570.45,V0002,VSP,SP01,Released,0,USER006
5000001704,10,450002719,10,10-12-2025,10-12-2025,101,20.0,372513.24,V0029,BPS,FG01,Released,0,USER018
5000001705,20,450005466,20,16-11-2025,16-11-2025,101,3.0,10541.52,V0019,ANG,SP02,Released,0,USER011
5000001706,60,450009995,60,16-11-2025,16-11-2025,101,6.0,294265.91,V0034,DOL,RM01,Pending,0,USER004
5000001707,70,450008612,70,28-08-2024,28-08-2024,101,2.0,3844.63,V0025,DOL,SP02,Released,0,USER009
5000001708,50,450001338,50,28-08-2025,28-08-2025,102,11.0,910252.75,V0042,DOL,SP02,Released,0,USER011
5000001709,40,450001552,40,05-12-2024,05-12-2024,101,11.0,1716434.75,V0017,KLN,SP02,Rejected,0,USER012
5000001710,70,450009021,70,07-01-2025,07-01-2025,101,6.0,39147.26,V0001,DOL,SP02,Released,0,USER003
5000001711,10,450002251,10,11-02-2025,11-02-2025,101,17.0,1553156.85,V0011,KLN,SP01,Released,0,USER010
5000001712,80,450007167,80,02-04-2025,02-04-2025,101,3.0,3728.37,V0003,KLN,SP02,Rejected,0,USER025
5000001713,30,450007468,30,18-01-2025,18-01-2025,101,16.0,2062.62,V0050,ANG,SP02,Pending,0,USER001
5000001714,40,450007237,40,22-04-2025,22-04-2025,102,19.0,2714.23,V0031,VSP,SP02,Pending,0,USER002
5000001715,70,450007852,70,16-11-2025,16-11-2025,101,15.0,815.8,V0045,DOL,SP01,Released,0,USER009
5000001716,70,450009819,70,11-04-2025,11-04-2025,101,6.0,437436.92,V0049,KLN,FG01,Released,0,USER001
5000001717,60,450003441,60,08-09-2025,08-09-2025,102,3.0,685713.35,V0012,KLN,RM02,Released,0,USER019
5000001718,50,450002801,50,08-08-2025,08-08-2025,101,2.0,1075286.97,V0027,BPS,SP02,Pending,0,USER012
5000001719,30,450007366,30,06-10-2025,06-10-2025,102,14.0,3443.25,V0021,JSR,FG01,Pending,0,USER006
5000001720,80,450002081,80,06-05-2025,06-05-2025,101,6.0,394870.54,V0007,KLN,RM01,Released,0,USER008
5000001721,30,450003066,30,27-02-2025,27-02-2025,101,5.0,271385.64,V0033,KLN,RM02,Rejected,0,USER018
5000001722,30,450001632,30,05-04-2025,05-04-2025,101,5.0,920025.74,V0017,DOL,RM02,Released,0,USER023
5000001723,40,450005104,40,16-09-2025,16-09-2025,101,3.0,10827.05,V0011,KLN,FG01,Rejected,0,USER023
5000001724,30,450005167,30,31-01-2025,31-01-2025,101,38.0,15349.97,V0046,ANG,FG01,Pending,0,USER012
5000001725,40,450006489,40,23-03-2025,23-03-2025,102,17.0,31011.24,V0010,ANG,SP01,Pending,0,USER015
5000001726,20,450005897,20,28-03-2025,28-03-2025,101,20.0,26177.24,V0034,ANG,RM02,Rejected,1,USER006
5000001727,20,450007149,20,26-02-2025,26-02-2025,101,32.0,841.19,V0052,VSP,RM01,Released,0,USER014
5000001728,10,450004495,10,06-08-2025,06-08-2025,101,2.0,26673.06,V0047,VSP,FG01,Pending,0,USER025
5000001729,50,450002396,50,03-02-2026,03-02-2026,101,13.0,1068272.82,V0017,JSR,SP02,Pending,0,USER015
5000001730,20,450005705,20,16-12-2025,16-12-2025,101,7.0,5573.29,V0035,DOL,SP01,Rejected,0,USER010
5000001731,40,450008033,40,07-10-2025,07-10-2025,101,13.0,551.68,V0045,BPS,RM02,Released,0,USER010
5000001732,30,450001941,30,28-04-2025,28-04-2025,101,10.0,332160.99,V0034,JSR,SP01,Released,0,USER024
5000001733,60,450006041,60,23-08-2025,23-08-2025,102,3.0,52071.23,V0035,VSP,RM01,Released,0,USER019
5000001734,20,450003278,20,24-10-2025,24-10-2025,102,10.0,361325.42,V0018,BPS,SP02,Released,0,USER015
5000001735,50,450006609,50,07-01-2025,07-01-2025,102,2.0,18013.17,V0053,ANG,RM01,Rejected,0,USER002
5000001736,80,450008539,80,08-10-2024,08-10-2024,101,8.0,3925.3,V0012,KLN,SP01,Released,0,USER004
5000001737,30,450003208,30,03-07-2025,03-07-2025,101,7.0,1167975.73,V0052,ANG,RM01,Rejected,0,USER005
5000001738,20,450005743,20,21-10-2024,21-10-2024,101,33.0,30025.26,V0017,BPS,RM02,Released,0,USER003
5000001739,60,450009483,60,02-09-2024,02-09-2024,101,7.0,153612.14,V0008,JSR,RM02,Rejected,0,USER010
5000001740,70,450010189,70,25-05-2025,25-05-2025,101,9.0,39841169.4,V0030,BPS,SP01,Rejected,0,USER019
5000001741,90,450009111,90,12-01-2025,12-01-2025,101,28.0,536810.59,V0052,ANG,SP01,Released,0,USER023
5000001742,20,450003016,20,30-08-2024,30-08-2024,101,8.0,163378.78,V0033,VSP,SP01,Pending,0,USER021
5000001743,10,450002402,10,16-09-2025,16-09-2025,101,6.0,2481744.32,V0024,BPS,SP02,Released,0,USER012
5000001744,40,450006317,40,11-09-2025,11-09-2025,101,11.0,19806.3,V0018,VSP,RM02,Released,0,USER018
5000001745,70,450007065,70,11-10-2025,11-10-2025,101,4.0,1842.8,V0040,VSP,RM01,Released,0,USER004
5000001746,30,450007195,30,02-08-2025,02-08-2025,102,19.0,1883.78,V0003,KLN,RM01,Released,0,USER018
5000001747,80,450007709,80,25-12-2024,25-12-2024,101,37.0,1262.33,V0045,VSP,FG01,Released,0,USER015
5000001748,10,450010143,10,17-06-2025,17-06-2025,102,6.0,12011509.75,V0036,VSP,SP02,Released,0,USER001
5000001749,20,450004864,20,20-09-2024,20-09-2024,101,10.0,6371.14,V0043,ANG,RM01,Released,0,USER025
5000001750,70,450002697,70,24-12-2024,24-12-2024,101,6.0,454239.62,V0016,ANG,FG01,Pending,0,USER017
5000001751,40,450008777,40,20-11-2024,20-11-2024,101,3.0,5441.9,V0039,VSP,SP02,Pending,0,USER018
5000001752,70,450003585,70,28-07-2025,28-07-2025,101,10.0,162938.46,V0014,VSP,FG01,Released,0,USER002
5000001753,50,450001147,50,24-01-2025,24-01-2025,101,6.0,1384967.16,V0029,JSR,RM02,Released,0,USER022
5000001754,10,450003793,10,01-10-2024,01-10-2024,101,19.0,20435.91,V0026,DOL,RM02,Rejected,1,USER003
5000001755,30,450006143,30,25-10-2025,25-10-2025,101,7.0,20305.16,V0040,BPS,RM02,Released,0,USER023
5000001756,80,450007067,80,05-09-2025,05-09-2025,101,14.0,1202.07,V0018,BPS,FG01,Pending,0,USER016
5000001757,60,450005343,60,26-10-2025,26-10-2025,101,3.0,6563.83,V0035,JSR,FG01,Released,0,USER023
5000001758,70,450009071,70,03-01-2026,03-01-2026,101,5.0,301475.95,V0016,VSP,RM02,Pending,0,USER003
5000001759,50,450008036,50,23-10-2025,23-10-2025,101,7.0,615.37,V0045,ANG,SP01,Rejected,0,USER020
5000001760,40,450001479,40,02-12-2024,02-12-2024,101,12.0,787699.01,V0042,KLN,FG01,Rejected,1,USER019
5000001761,30,450006235,30,05-12-2024,05-12-2024,101,7.0,22520.45,V0006,DOL,SP02,Rejected,0,USER013
5000001762,30,450001697,30,26-10-2025,26-10-2025,101,5.0,1433895.4,V0018,KLN,SP01,Released,0,USER011
5000001763,10,450002082,10,28-10-2024,28-10-2024,101,5.0,77872.43,V0007,VSP,RM01,Released,0,USER003
5000001764,60,450001077,60,21-10-2025,21-10-2025,101,2.0,2134282.92,V0048,VSP,RM01,Pending,0,USER014
5000001765,30,450004670,30,22-06-2025,22-06-2025,101,12.0,10990.87,V0043,BPS,SP02,Released,0,USER013
5000001766,70,450004795,70,29-01-2026,29-01-2026,102,8.0,12506.37,V0029,ANG,SP02,Rejected,0,USER017
5000001767,40,450005789,40,22-09-2025,22-09-2025,102,6.0,47774.57,V0025,DOL,RM02,Pending,0,USER021
5000001768,20,450005646,20,20-05-2025,20-05-2025,102,6.0,6573.64,V0036,BPS,RM01,Released,0,USER012
5000001769,80,450004823,80,23-11-2024,23-11-2024,101,11.0,10985.59,V0024,KLN,FG01,Pending,0,USER015
5000001770,60,450004361,60,03-06-2025,03-06-2025,101,13.0,33318.8,V0006,VSP,RM01,Rejected,0,USER007
5000001771,40,450002767,40,17-06-2025,17-06-2025,102,13.0,878600.13,V0016,ANG,SP02,Released,0,USER010
5000001772,10,450010169,10,22-08-2025,22-08-2025,101,5.0,37679023.39,V0035,DOL,SP01,Released,0,USER018
5000001773,70,450003708,70,23-05-2025,23-05-2025,101,8.0,2289025.99,V0043,KLN,FG01,Rejected,0,USER025
5000001774,60,450006075,60,17-10-2025,17-10-2025,102,24.0,57664.67,V0036,BPS,RM01,Pending,0,USER023
5000001775,30,450003428,30,12-09-2024,12-09-2024,101,8.0,1995908.96,V0013,BPS,RM02,Released,0,USER023
5000001776,20,450002429,20,21-03-2025,21-03-2025,102,4.0,874821.5,V0041,JSR,RM01,Pending,0,USER004
5000001777,30,450001691,30,11-01-2025,11-01-2025,101,6.0,1003945.45,V0045,BPS,SP01,Released,0,USER022
5000001778,20,450004345,20,08-01-2025,08-01-2025,101,12.0,19215.15,V0006,KLN,SP02,Released,0,USER016
5000001779,30,450004315,30,07-01-2025,07-01-2025,101,4.0,51479.84,V0006,KLN,FG01,Released,0,USER015
5000001780,60,450008931,60,30-10-2025,30-10-2025,101,18.0,39376.01,V0020,DOL,FG01,Released,0,USER019
5000001781,80,450003286,80,03-10-2025,03-10-2025,101,5.0,761876.37,V0027,JSR,SP02,Released,0,USER023
5000001782,60,450002666,60,09-03-2025,09-03-2025,102,2.0,1401633.61,V0046,ANG,SP01,Released,0,USER017
5000001783,90,450004731,90,21-08-2024,21-08-2024,101,3.0,8946.86,V0043,BPS,SP02,Rejected,0,USER022
5000001784,40,450007688,40,28-12-2025,28-12-2025,101,18.0,464.44,V0045,KLN,SP01,Released,0,USER024
5000001785,10,450002627,10,23-02-2025,23-02-2025,101,17.0,804016.59,V0046,BPS,FG01,Released,0,USER012
5000001786,20,450001331,20,15-01-2025,15-01-2025,101,4.0,538755.19,V0042,KLN,RM02,Released,0,USER013
5000001787,40,450001992,40,05-01-2025,05-01-2025,101,13.0,287903.09,V0002,JSR,SP02,Rejected,0,USER004
5000001788,60,450003970,60,21-11-2024,21-11-2024,101,3.0,21092.5,V0035,DOL,RM02,Released,0,USER022
5000001789,10,450001055,10,02-03-2025,02-03-2025,101,16.0,4183549.5,V0041,VSP,RM01,Rejected,2,USER017
