GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000002131,40,450003176,40,11-01-2025,11-01-2025,101,11.0,1034190.6,V0045,BPS,FG01,Released,0,USER024
5000002132,40,450003199,40,30-06-2025,30-06-2025,102,9.0,666134.65,V0052,ANG,SP01,Pending,0,USER020
5000002133,20,450007227,20,04-09-2024,04-09-2024,101,7.0,2869.63,V0005,BPS,RM02,Pending,0,USER025
5000002134,10,450002866,10,14-10-2024,14-10-2024,101,10.0,265417.42,V0051,BPS,RM02,Released,0,USER021
5000002135,40,450006136,40,23-12-2025,23-12-2025,101,10.0,49321.3,V0041,DOL,FG01,Released,0,USER013
5000002136,40,450004303,40,16-07-2025,16-07-2025,101,6.0,25653.43,V0006,ANG,SP02,Pending,0,USER016
5000002137,20,450008265,20,08-07-2025,08-07-2025,101,4.0,3095.8,V0042,ANG,SP01,Released,0,USER004
5000002138,70,450005759,70,20-12-2025,20-12-2025,101,30.0,20140.53,V0025,DOL,SP01,Released,0,USER005
5000002139,50,450009184,50,05-01-2025,05-01-2025,101,7.0,582482.86,V0023,VSP,RM02,Rejected,0,USER010
5000002140,60,450001410,60,20-01-2025,20-01-2025,102,10.0,1081656.34,V0017,JSR,SP02,Released,0,USER003
5000002141,10,450006079,10,25-10-2024,25-10-2024,102,3.0,13805.56,V0018,BPS,RM02,Released,0,USER005
5000002142,10,450005691,10,24-09-2024,24-09-2024,101,2.0,6344.1,V0016,BPS,RM01,Released,0,USER016
5000002143,30,450008738,30,10-10-2024,10-10-2024,101,4.0,2189.38,V0027,KLN,SP01,Released,0,USER008
5000002144,10,450008986,10,04-08-2025,04-08-2025,101,9.0,43155.53,V0044,VSP,SP01,Released,0,USER011
5000002145,80,450001854,80,20-05-2025,20-05-2025,101,8.0,531725.28,V0031,KLN,SP02,Released,0,USER013
5000002146,50,450008530,50,25-08-2024,25-08-2024,101,11.0,2442.65,V0037,DOL,SP02,Rejected,0,USER020
5000002147,60,450005025,60,15-02-2025,15-02-2025,101,6.0,9368.71,V0050,DOL,RM02,Released,0,USER006
5000002148,20,450001454,20,08-10-2025,08-10-2025,101,4.0,807830.83,V0042,JSR,RM01,Pending,0,USER003
5000002149,10,450007686,10,09-01-2026,09-01-2026,101,33.0,560.08,V0015,ANG,FG01,Released,0,USER025
5000002150,60,450005015,60,05-05-2025,05-05-2025,101,20.0,12344.59,V0011,BPS,SP01,Rejected,2,USER009
5000002151,30,450006053,30,23-10-2024,23-10-2024,101,6.0,63876.35,V0022,JSR,FG01,Pending,0,USER022
5000002152,60,450006761,60,14-08-2025,14-08-2025,101,8.0,819.48,V0005,VSP,RM01,Released,0,USER017
5000002153,30,450004243,30,24-10-2024,24-10-2024,102,18.0,24488.53,V0047,VSP,FG01,Rejected,2,USER010
5000002154,40,450010036,40,23-09-2025,23-09-2025,102,29.0,234268.97,V0034,KLN,RM01,Released,0,USER009
5000002155,60,450002220,60,21-10-2024,21-10-2024,102,13.0,1385746.74,V0008,VSP,FG01,Released,0,USER019
5000002156,80,450006290,80,18-01-2026,18-01-2026,101,10.0,24692.52,V0039,JSR,RM02,Released,0,USER005
5000002157,70,450007583,70,21-10-2024,21-10-2024,101,4.0,2598.75,V0003,KLN,SP01,Pending,0,USER023
5000002158,50,450008071,50,16-07-2025,16-07-2025,101,20.0,993.45,V0009,VSP,RM01,Released,0,USER022
5000002159,60,450006566,60,07-11-2025,07-11-2025,101,1.0,55414.1,V0053,JSR,SP02,Released,0,USER013
5000002160,10,450003531,10,13-07-2025,13-07-2025,101,7.0,892141.56,V0036,ANG,SP01,Rejected,1,USER017
5000002161,60,450007387,60,02-12-2025,02-12-2025,101,3.0,1129.01,V0021,BPS,RM01,Pending,0,USER017
5000002162,40,450006377,40,08-01-2025,08-01-2025,101,1.0,211143.69,V0039,VSP,FG01,Released,0,USER020
5000002163,30,450008748,30,02-06-2025,02-06-2025,101,1.0,1922.24,V0012,DOL,RM02,Released,0,USER018
5000002164,50,450009285,50,24-06-2025,24-06-2025,101,6.0,185103.97,V0008,VSP,RM02,Released,0,USER015
5000002165,90,450002181,90,30-10-2025,30-10-2025,102,3.0,831101.85,V0012,VSP,RM02,Released,0,USER020
5000002166,50,450007657,50,03-01-2026,03-01-2026,101,6.0,966.19,V0045,ANG,SP02,Rejected,0,USER014
5000002167,20,450008490,20,21-08-2025,21-08-2025,101,7.0,5896.51,V0039,DOL,SP01,Released,0,USER006
5000002168,50,450003123,50,24-10-2025,24-10-2025,101,4.0,114902.65,V0033,JSR,RM02,Pending,0,USER003
5000002169,70,450005868,70,28-10-2024,28-10-2024,101,12.0,58375.51,V0034,ANG,SP01,Pending,0,USER006
5000002170,50,450003982,50,25-11-2025,25-11-2025,101,3.0,7585.33,V0007,VSP,SP02,Released,0,USER003
5000002171,70,450004887,70,18-12-2025,18-12-2025,101,5.0,3745.59,V0026,BPS,RM02,Rejected,0,USER010
5000002172,30,450003723,30,28-01-2026,28-01-2026,101,55.0,748067.91,V0043,JSR,SP02,Released,0,USER021
5000002173,50,450005105,50,15-11-2024,15-11-2024,101,9.0,19299.55,V0050,KLN,SP02,Released,0,USER021
5000002174,70,450005127,70,27-11-2024,27-11-2024,101,4.0,7744.57,V0046,KLN,RM01,Rejected,0,USER013
5000002175,20,450001963,20,22-01-2026,22-01-2026,101,7.0,343965.12,V0002,VSP,SP02,Pending,0,USER021
5000002176,80,450009062,80,15-11-2024,15-11-2024,101,3.0,35627.39,V0051,BPS,SP02,Released,0,USER011
5000002177,40,450006632,40,08-12-2025,08-12-2025,102,7.0,1076.46,V0034,ANG,SP01,Released,0,USER001
5000002178,40,450008076,40,23-05-2025,23-05-2025,101,8.0,521.09,V0014,VSP,SP02,Pending,0,USER019
5000002179,30,450003361,30,20-11-2025,20-11-2025,101,3.0,2362834.64,V0009,ANG,FG01,Released,0,USER012
5000002180,80,450009427,80,12-11-2025,12-11-2025,101,15.0,131035.28,V0008,VSP,FG01,Pending,0,USER023
5000002181,40,450001364,40,26-09-2025,26-09-2025,101,7.0,1607161.01,V0041,JSR,RM02,Pending,0,USER013
5000002182,30,450006669,30,27-11-2024,27-11-2024,102,1.0,779.23,V0017,DOL,FG01,Released,0,USER010
5000002183,70,450009885,70,25-09-2024,25-09-2024,101,10.0,1038842.73,V0011,ANG,SP02,Rejected,0,USER001
5000002184,60,450006234,60,12-01-2025,12-01-2025,102,21.0,17305.44,V0018,DOL,SP01,Rejected,1,USER019
5000002185,20,450007896,20,02-03-2025,02-03-2025,101,2.0,577.75,V0045,KLN,SP01,Rejected,0,USER014
5000002186,70,450005057,70,06-09-2024,06-09-2024,101,7.0,5932.15,V0016,DOL,RM02,Rejected,0,USER015
5000002187,50,450005508,50,19-03-2025,19-03-2025,101,12.0,3134.58,V0016,DOL,SP02,Pending,0,USER023
5000002188,30,450004014,30,11-03-2025,11-03-2025,101,4.0,9545.71,V0007,VSP,RM01,Released,0,USER012
5000002189,50,450009871,50,12-12-2025,12-12-2025,101,6.0,13118244.63,V0032,ANG,SP01,Rejected,0,USER003
5000002190,70,450009512,70,20-02-2025,20-02-2025,101,2.0,1162116.8,V0010,BPS,SP02,Rejected,0,USER017
5000002191,70,450006252,70,26-08-2024,26-08-2024,101,21.0,36456.13,V0053,VSP,RM02,Pending,0,USER021
5000002192,40,450007616,40,06-12-2025,06-12-2025,101,7.0,996.0,V0041,DOL,FG01,Pending,0,USER012
5000002193,70,450002990,70,08-03-2025,08-03-2025,102,10.0,527201.77,V0051,JSR,SP01,Pending,0,USER009
5000002194,40,450008675,40,06-12-2024,06-12-2024,101,5.0,2969.26,V0012,BPS,FG01,Released,0,USER012
5000002195,30,450006309,30,26-01-2025,26-01-2025,101,5.0,12039.76,V0041,BPS,SP02,Released,0,USER008
5000002196,20,450007737,20,19-10-2025,19-10-2025,102,15.0,1166.35,V0045,BPS,RM01,Released,0,USER024
5000002197,50,450005660,50,02-08-2024,02-08-2024,101,13.0,5421.48,V0043,BPS,RM01,Rejected,0,USER011
5000002198,70,450001535,70,08-12-2024,08-12-2024,102,7.0,1621536.88,V0042,KLN,SP02,Released,0,USER017
5000002199,80,450001378,80,08-08-2025,08-08-2025,101,17.0,1481547.13,V0042,KLN,FG01,Pending,0,USER020
5000002200,80,450007126,80,16-10-2025,16-10-2025,101,11.0,944.25,V0052,BPS,SP02,Released,0,USER002
5000002201,20,450005856,20,14-12-2024,14-12-2024,101,5.0,72685.39,V0009,KLN,SP01,Released,0,USER004
5000002202,10,450003715,10,13-10-2024,13-10-2024,101,3.0,1439088.23,V0027,ANG,FG01,Released,0,USER023
5000002203,50,450006655,50,04-09-2025,04-09-2025,101,5.0,1189.01,V0018,DOL,SP02,Released,0,USER020
5000002204,30,450008788,30,18-10-2025,18-10-2025,101,20.0,4930.72,V0012,JSR,FG01,Rejected,1,USER001
5000002205,70,450009201,70,16-11-2024,16-11-2024,101,8.0,481484.3,V0023,VSP,FG01,Released,0,USER024
5000002206,80,450008340,80,16-11-2025,16-11-2025,102,21.0,4732.03,V0054,DOL,SP02,Rejected,2,USER005
5000002207,50,450003978,50,09-03-2025,09-03-2025,102,8.0,20280.0,V0039,DOL,RM01,Released,0,USER024
5000002208,30,450005304,30,03-04-2025,03-04-2025,101,29.0,4733.19,V0055,ANG,RM01,Released,0,USER020
5000002209,30,450009606,30,25-03-2025,25-03-2025,101,9.0,375239.5,V0021,BPS,SP02,Released,0,USER021
5000002210,80,450004394,80,16-01-2025,16-01-2025,101,13.0,39940.9,V0054,BPS,SP01,Pending,0,USER017
5000002211,30,450001123,30,27-02-2025,27-02-2025,102,11.0,1642248.75,V0048,DOL,RM02,Released,0,USER018
5000002212,10,450007199,10,06-01-2025,06-01-2025,101,10.0,7011.23,V0003,KLN,RM01,Pending,0,USER019
5000002213,30,450001524,30,21-09-2025,21-09-2025,101,4.0,659693.08,V0042,JSR,RM01,Released,0,USER006
5000002214,30,450008396,30,12-04-2025,12-04-2025,101,1.0,4888.18,V0045,ANG,SP02,Released,0,USER014
5000002215,10,450002216,10,12-09-2025,12-09-2025,101,5.0,1155454.88,V0008,ANG,RM02,Released,0,USER018
5000002216,30,450009867,30,24-05-2025,24-05-2025,101,7.0,17939321.5,V0024,ANG,SP02,Pending,0,USER014
5000002217,80,450006272,80,05-04-2025,05-04-2025,101,6.0,27058.58,V0041,BPS,FG01,Released,0,USER024
5000002218,40,450007767,40,11-03-2025,11-03-2025,101,23.0,428.68,V0049,DOL,SP02,Released,0,USER022
5000002219,50,450008479,50,30-09-2025,30-09-2025,102,8.0,3231.12,V0012,BPS,SP02,Rejected,0,USER012
5000002220,40,450001078,40,24-01-2025,24-01-2025,102,3.0,1200904.78,V0041,ANG,SP01,Pending,0,USER007
5000002221,20,450002510,20,13-01-2025,13-01-2025,101,3.0,791235.17,V0040,BPS,SP01,Released,0,USER009
5000002222,10,450002207,10,08-06-2025,08-06-2025,101,6.0,550843.64,V0008,DOL,FG01,Released,0,USER016
5000002223,70,450010196,70,17-10-2024,17-10-2024,101,3.0,26664494.01,V0030,BPS,FG01,Released,0,USER009
5000002224,30,450006806,30,10-01-2025,10-01-2025,102,5.0,1142.34,V0035,ANG,RM02,Pending,0,USER021
5000002225,40,450007771,40,28-09-2024,28-09-2024,102,42.0,800.54,V0045,DOL,SP02,Released,0,USER001
5000002226,40,450001634,40,13-09-2024,13-09-2024,101,5.0,1264885.42,V0017,KLN,RM02,Released,0,USER024
5000002227,60,450007703,60,12-01-2025,12-01-2025,101,5.0,1300.12,V0022,DOL,SP02,Pending,0,USER023
5000002228,40,450007313,40,07-02-2026,07-02-2026,102,7.0,3893.76,V0001,ANG,RM02,Pending,0,USER001
5000002229,70,450003135,70,03-02-2026,03-02-2026,101,3.0,308660.23,V0033,KLN,RM01,Released,0,USER020
5000002230,80,450008073,80,22-03-2025,22-03-2025,101,3.0,929.18,V0045,ANG,RM01,Pending,0,USER001
5000002231,90,450007823,90,13-02-2025,13-02-2025,101,12.0,1237.1,V0045,JSR,RM01,Released,0,USER006
5000002232,20,450002960,20,07-05-2025,07-05-2025,102,6.0,178178.08,V0051,VSP,SP01,Rejected,0,USER020
5000002233,60,450001996,60,19-01-2025,19-01-2025,101,11.0,313543.64,V0002,VSP,RM01,Pending,0,USER011
5000002234,60,450004347,60,14-11-2024,14-11-2024,102,11.0,28560.17,V0051,BPS,SP02,Released,0,USER020
5000002235,40,450008585,40,07-09-2024,07-09-2024,101,20.0,2208.5,V0002,JSR,FG01,Released,0,USER002
5000002236,70,450004816,70,06-10-2024,06-10-2024,101,9.0,4892.33,V0043,DOL,SP02,Pending,0,USER010
5000002237,20,450007427,20,20-01-2025,20-01-2025,102,3.0,3041.37,V0003,ANG,SP01,Released,0,USER011
5000002238,20,450002471,20,23-09-2024,23-09-2024,101,8.0,767884.67,V0001,JSR,RM01,Released,0,USER015
5000002239,60,450008724,60,23-10-2025,23-10-2025,101,10.0,1568.25,V0012,VSP,SP01,Rejected,0,USER018
5000002240,50,450007180,50,22-02-2025,22-02-2025,101,6.0,1442.8,V0005,JSR,RM02,Pending,0,USER019
5000002241,50,450003424,50,08-12-2024,08-12-2024,101,6.0,882029.12,V0013,DOL,SP02,Released,0,USER003
5000002242,80,450009133,80,15-02-2026,15-02-2026,102,11.0,487587.81,V0023,VSP,FG01,Released,0,USER018
5000002243,10,450006925,10,21-10-2025,21-10-2025,101,6.0,2612.75,V0020,VSP,FG01,Released,0,USER024
5000002244,70,450008324,70,07-08-2025,07-08-2025,101,1.0,4081.84,V0042,VSP,RM02,Released,0,USER014
5000002245,30,450001511,30,01-02-2025,01-02-2025,101,4.0,2563245.24,V0042,KLN,RM02,Rejected,0,USER011
5000002246,50,450007019,50,31-08-2024,31-08-2024,101,8.0,922.75,V0052,ANG,SP01,Released,0,USER014
5000002247,10,450003856,10,18-01-2026,18-01-2026,102,46.0,19713.55,V0035,KLN,RM02,Pending,0,USER004
5000002248,30,450009882,30,08-12-2025,08-12-2025,101,3.0,719233.04,V0016,ANG,RM01,Pending,0,USER021
5000002249,30,450006529,30,09-09-2024,09-09-2024,101,13.0,69261.62,V0010,ANG,FG01,Rejected,0,USER021
5000002250,40,450004459,40,02-11-2025,02-11-2025,101,4.0,30745.03,V0006,VSP,FG01,Released,0,USER006
5000002251,10,450005339,10,19-01-2025,19-01-2025,101,4.0,6539.56,V0043,BPS,SP02,Pending,0,USER012
5000002252,40,450003364,40,14-09-2025,14-09-2025,101,14.0,1505419.49,V0009,KLN,SP01,Released,0,USER020
5000002253,20,450005454,20,15-08-2024,15-08-2024,101,4.0,5862.93,V0052,KLN,RM01,Released,0,USER015
5000002254,70,450004349,70,09-11-2025,09-11-2025,101,20.0,10230.08,V0006,KLN,SP02,Released,0,USER007
5000002255,70,450004238,70,07-05-2025,07-05-2025,102,7.0,15271.92,V0054,BPS,SP01,Pending,0,USER009
5000002256,80,450005762,80,07-12-2024,07-12-2024,101,10.0,11504.38,V0009,ANG,FG01,Pending,0,USER003
5000002257,30,450007319,30,05-12-2024,05-12-2024,102,5.0,1758.46,V0005,DOL,SP01,Released,0,USER011
5000002258,40,450003657,40,04-07-2025,04-07-2025,101,2.0,6447013.69,V0041,VSP,RM02,Released,0,USER011
5000002259,50,450003893,50,05-10-2025,05-10-2025,102,3.0,38602.75,V0013,VSP,SP01,Released,0,USER024
5000002260,10,450009468,10,20-03-2025,20-03-2025,101,1.0,251645.18,V0008,JSR,RM01,Released,0,USER002
5000002261,50,450005509,50,04-09-2024,04-09-2024,101,9.0,4922.45,V0054,JSR,SP01,Released,0,USER003
5000002262,20,450006999,20,14-09-2024,14-09-2024,101,4.0,1210.98,V0001,KLN,RM02,Released,0,USER008
5000002263,40,450007593,40,28-03-2025,28-03-2025,101,3.0,408.02,V0001,VSP,FG01,Pending,0,USER022
5000002264,20,450002070,20,28-01-2026,28-01-2026,101,6.0,206157.08,V0007,KLN,RM01,Released,0,USER023
5000002265,80,450008003,80,14-06-2025,14-06-2025,101,1.0,1014.93,V0049,ANG,RM02,Released,0,USER025
5000002266,40,450005934,40,15-09-2024,15-09-2024,101,6.0,87206.49,V0042,VSP,RM02,Released,0,USER003
5000002267,60,450006997,60,18-12-2024,18-12-2024,101,3.0,2388.1,V0026,KLN,RM02,Released,0,USER011
5000002268,10,450005019,10,27-02-2025,27-02-2025,102,2.0,11478.13,V0011,ANG,RM02,Released,0,USER003
5000002269,40,450002899,40,22-09-2025,22-09-2025,101,30.0,234301.87,V0051,JSR,FG01,Released,0,USER023
5000002270,80,450005367,80,30-04-2025,30-04-2025,102,27.0,8517.5,V0016,ANG,RM02,Pending,0,USER015
5000002271,20,450005052,20,30-11-2024,30-11-2024,101,16.0,6755.33,V0046,VSP,RM02,Released,0,USER005
5000002272,40,450003028,40,13-05-2025,13-05-2025,102,12.0,1644.86,V0033,KLN,RM02,Rejected,0,USER020
5000002273,80,450007555,80,04-02-2025,04-02-2025,101,7.0,2222.32,V0003,JSR,FG01,Released,0,USER002
5000002274,40,450002617,40,16-08-2025,16-08-2025,101,8.0,248273.82,V0046,JSR,SP02,Released,0,USER016
5000002275,70,450003017,70,04-05-2025,04-05-2025,102,30.0,233714.95,V0033,VSP,RM01,Released,0,USER021
5000002276,50,450006528,50,18-09-2025,18-09-2025,102,2.0,18365.55,V0006,DOL,SP01,Released,0,USER015
5000002277,10,450006744,10,08-03-2025,08-03-2025,101,2.0,1251.42,V0012,VSP,RM02,Rejected,0,USER005
5000002278,20,450004028,20,15-12-2025,15-12-2025,102,1.0,19171.95,V0039,KLN,RM02,Rejected,0,USER009
5000002279,20,450005823,20,04-01-2026,04-01-2026,101,7.0,36507.85,V0025,BPS,RM02,Rejected,0,USER020
5000002280,10,450007653,10,07-11-2024,07-11-2024,101,9.0,783.41,V0045,DOL,SP01,Pending,0,USER001
5000002281,20,450009741,20,29-10-2024,29-10-2024,101,11.0,274128.37,V0049,BPS,SP02,Released,0,USER007
5000002282,40,450009961,40,16-10-2024,16-10-2024,101,7.0,185946.68,V0035,KLN,RM02,Rejected,0,USER024
5000002283,40,450005324,40,31-01-2026,31-01-2026,102,6.0,7926.39,V0036,JSR,FG01,Released,0,USER001
5000002284,60,450004338,60,21-10-2024,21-10-2024,101,7.0,37475.43,V0047,VSP,SP01,Pending,0,USER005
5000002285,50,450009892,50,28-09-2024,28-09-2024,101,9.0,1556882.73,V0011,VSP,FG01,Released,0,USER018
5000002286,60,450002546,60,10-10-2024,10-10-2024,102,7.0,522514.51,V0040,ANG,SP02,Rejected,0,USER004
5000002287,40,450004435,40,03-04-2025,03-04-2025,101,3.0,16860.8,V0055,DOL,SP02,Released,0,USER020
5000002288,40,450010164,40,21-10-2024,21-10-2024,101,3.0,32759516.68,V0035,DOL,SP01,Released,0,USER010
5000002289,70,450006055,70,08-05-2025,08-05-2025,102,5.0,84703.95,V0042,ANG,SP01,Released,0,USER025
5000002290,20,450007150,20,13-08-2025,13-08-2025,101,10.0,1212.91,V0052,VSP,RM02,Released,0,USER003
5000002291,30,450009348,30,21-11-2025,21-11-2025,102,3.0,100004.33,V0009,KLN,SP01,Pending,0,USER008
5000002292,20,450006713,20,16-03-2025,16-03-2025,102,11.0,2790.72,V0052,BPS,RM01,Rejected,0,USER014
5000002293,10,450007377,10,24-09-2025,24-09-2025,101,4.0,2691.62,V0001,JSR,RM01,Released,0,USER012
5000002294,40,450003537,40,03-09-2025,03-09-2025,101,6.0,432411.27,V0036,ANG,FG01,Rejected,0,USER005
5000002295,40,450009024,40,14-01-2025,14-01-2025,101,4.0,45873.18,V0051,JSR,SP02,Rejected,0,USER019
5000002296,40,450008191,40,22-04-2025,22-04-2025,102,11.0,3336.26,V0047,DOL,RM01,Released,0,USER003
5000002297,70,450001496,70,11-01-2026,11-01-2026,101,5.0,2368611.94,V0042,VSP,RM02,Released,0,USER003
5000002298,30,450007446,30,23-10-2024,23-10-2024,102,8.0,2349.2,V0005,VSP,RM01,Released,0,USER021
5000002299,80,450005160,80,13-10-2025,13-10-2025,101,2.0,15445.63,V0003,BPS,FG01,Released,0,USER019
5000002300,40,450008864,40,04-12-2024,04-12-2024,102,5.0,71302.87,V0015,VSP,SP02,Rejected,0,USER012
5000002301,30,450005024,30,12-01-2026,12-01-2026,102,18.0,14058.89,V0011,KLN,SP01,Released,0,USER021
5000002302,60,450003975,60,02-09-2025,02-09-2025,101,12.0,9218.24,V0007,BPS,RM01,Rejected,1,USER005
5000002303,40,450009102,40,20-08-2024,20-08-2024,101,7.0,456255.21,V0023,BPS,SP02,Released,0,USER022
5000002304,20,450005770,20,31-12-2024,31-12-2024,101,88.0,29981.41,V0027,ANG,FG01,Released,0,USER007
5000002305,80,450009144,80,01-11-2024,01-11-2024,101,7.0,257543.83,V0036,ANG,SP01,Released,0,USER019
5000002306,20,450006122,20,01-03-2025,01-03-2025,102,7.0,41881.0,V0018,BPS,RM01,Released,0,USER001
5000002307,40,450005154,40,02-10-2024,02-10-2024,101,3.0,6589.02,V0055,BPS,SP01,Rejected,0,USER005
5000002308,10,450001117,10,10-07-2025,10-07-2025,101,2.0,1233120.7,V0041,KLN,SP02,Released,0,USER007
5000002309,80,450008409,80,15-11-2024,15-11-2024,101,1.0,11147.88,V0054,JSR,RM01,Released,0,USER022
5000002310,70,450009380,70,18-09-2024,18-09-2024,101,3.0,181367.39,V0008,KLN,SP02,Rejected,0,USER004
5000002311,20,450008495,20,13-09-2024,13-09-2024,101,5.0,5644.62,V0012,KLN,SP01,Released,0,USER009
5000002312,70,450004418,70,04-06-2025,04-06-2025,101,2.0,32414.76,V0006,BPS,SP01,Pending,0,USER016
5000002313,70,450003825,70,01-10-2024,01-10-2024,101,4.0,11491.01,V0007,KLN,SP02,Released,0,USER023
5000002314,80,450007941,80,13-01-2026,13-01-2026,101,8.0,316.51,V0015,DOL,RM01,Rejected,0,USER014
5000002315,70,450005297,70,20-04-2025,20-04-2025,101,9.0,9738.54,V0046,ANG,SP01,Released,0,USER003
5000002316,50,450006893,50,17-03-2025,17-03-2025,101,15.0,1379.28,V0052,VSP,RM01,Released,0,USER014
5000002317,20,450001609,20,11-09-2024,11-09-2024,101,59.0,2301264.57,V0052,KLN,SP01,Released,0,USER007
5000002318,30,450010149,30,16-02-2025,16-02-2025,101,2.0,30423607.34,V0033,DOL,FG01,Pending,0,USER021
5000002319,60,450001344,60,02-01-2026,02-01-2026,102,22.0,578831.5,V0042,BPS,RM01,Released,0,USER001
5000002320,70,450005693,70,20-05-2025,20-05-2025,101,8.0,5002.87,V0019,VSP,SP02,Released,0,USER005
5000002321,50,450006927,50,09-08-2025,09-08-2025,101,5.0,1928.64,V0052,JSR,FG01,Released,0,USER019
5000002322,80,450004336,80,01-04-2025,01-04-2025,102,3.0,21354.93,V0043,VSP,RM02,Rejected,0,USER010
5000002323,50,450008549,50,11-12-2025,11-12-2025,102,5.0,2408.72,V0012,DOL,SP02,Rejected,0,USER005
5000002324,60,450001762,60,17-08-2024,17-08-2024,101,5.0,1422746.43,V0017,KLN,SP01,Released,0,USER009
5000002325,20,450004599,20,07-10-2024,07-10-2024,102,3.0,13384.76,V0043,BPS,RM01,Released,0,USER005
5000002326,40,450001993,40,22-09-2024,22-09-2024,101,7.0,119761.65,V0002,DOL,RM02,Rejected,0,USER008
5000002327,10,450007039,10,11-05-2025,11-05-2025,101,6.0,971.44,V0052,BPS,SP02,Released,0,USER002
5000002328,40,450003895,40,17-07-2025,17-07-2025,101,11.0,18412.72,V0007,DOL,SP01,Released,0,USER024
5000002329,80,450003162,80,29-09-2024,29-09-2024,101,9.0,702746.83,V0052,BPS,RM02,Pending,0,USER003
5000002330,50,450001639,50,18-08-2024,18-08-2024,101,4.0,619213.55,V0017,BPS,RM02,Released,0,USER024
5000002331,20,450004461,20,11-07-2025,11-07-2025,101,19.0,20089.43,V0051,DOL,SP01,Released,0,USER015
5000002332,50,450009736,50,08-01-2026,08-01-2026,101,11.0,400418.29,V0005,JSR,SP02,Released,0,USER002
5000002333,60,450005156,60,20-06-2025,20-06-2025,101,11.0,7232.68,V0003,VSP,FG01,Released,0,USER025
5000002334,80,450008861,80,15-07-2025,15-07-2025,101,3.0,90868.35,V0044,ANG,SP01,Released,0,USER005
5000002335,20,450004804,20,06-12-2025,06-12-2025,101,7.0,6600.88,V0011,KLN,SP01,Rejected,0,USER004
5000002336,30,450001284,30,15-11-2024,15-11-2024,101,2.0,856879.81,V0029,DOL,SP02,Released,0,USER004
5000002337,30,450006109,30,14-12-2024,14-12-2024,101,3.0,38395.8,V0040,VSP,FG01,Pending,0,USER007
5000002338,40,450005444,40,11-03-2025,11-03-2025,101,1.0,3558.24,V0043,BPS,SP01,Pending,0,USER021
5000002339,10,450003530,10,02-07-2025,02-07-2025,101,2.0,660071.68,V0036,VSP,SP02,Released,0,USER001
5000002340,60,450004724,60,03-12-2024,03-12-2024,101,15.0,3678.44,V0029,JSR,RM02,Pending,0,USER022
5000002341,20,450001056,20,09-09-2025,09-09-2025,102,3.0,2251995.65,V0041,DOL,SP01,Pending,0,USER009
5000002342,30,450002984,30,26-12-2025,26-12-2025,101,2.0,683427.08,V0051,VSP,RM01,Released,0,USER016
5000002343,60,450002843,60,09-07-2025,09-07-2025,102,10.0,473644.93,V0027,ANG,FG01,Released,0,USER004
5000002344,20,450005480,20,07-11-2025,07-11-2025,101,5.0,4994.87,V0035,KLN,FG01,Released,0,USER020
5000002345,40,450002215,40,06-12-2025,06-12-2025,101,3.0,1197290.76,V0008,DOL,RM01,Pending,0,USER018
5000002346,70,450007858,70,20-09-2024,20-09-2024,101,21.0,933.06,V0045,KLN,RM02,Pending,0,USER010
5000002347,30,450004817,30,08-11-2024,08-11-2024,102,4.0,8103.67,V0035,JSR,RM02,Released,0,USER012
5000002348,60,450001917,60,07-02-2025,07-02-2025,102,6.0,117217.56,V0031,DOL,SP01,Rejected,0,USER015
